# Avida tasks data
# Thu Oct 30 12:43:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: Not
#  5: AndNot
#  6: Nor
#  7: Or
#  8: Xor
#  9: OrNot
# 10: Equals

66000 2949 2987 3416 3157 2452 3250 2945 3409 2927 
67000 2969 2909 3426 3149 2458 3245 2960 3408 2939 
68000 2979 2967 3413 3154 2448 3258 2973 3400 2951 
69000 2999 2996 3413 3193 2507 3280 2994 3407 2980 
70000 2948 2998 3401 3136 2461 3229 2942 3382 2929 
71000 3001 3087 3414 3169 2454 3255 2996 3414 2983 
72000 2988 3054 3401 3152 2429 3249 2984 3391 2965 
73000 3013 3093 3414 3158 2447 3264 3000 3386 2971 
74000 3025 3008 3419 3168 2436 3264 3005 3400 2984 
75000 2981 3076 3401 3137 2420 3240 2961 3385 2937 
76000 3026 2956 3415 3181 2486 3268 3018 3393 3003 
77000 3029 3014 3413 3148 2423 3253 3018 3401 2990 
78000 3041 3073 3411 3176 2433 3269 3027 3405 3011 
79000 3070 3130 3412 3182 2430 3274 3051 3414 3028 
80000 3055 2965 3408 3170 2459 3274 3043 3389 3022 
81000 3063 2956 3413 3200 2438 3292 3061 3417 3041 
82000 3049 2959 3407 3176 2412 3273 3043 3399 3018 
83000 3058 2969 3417 3184 2443 3270 3044 3407 3023 
84000 3077 2985 3399 3195 2465 3286 3068 3401 3048 
85000 3085 2940 3418 3200 2487 3312 3071 3405 3052 
86000 3075 3056 3410 3199 2447 3285 3064 3411 3046 
87000 3093 3085 3419 3185 2456 3294 3087 3420 3070 
88000 3107 3113 3438 3205 2441 3292 3098 3408 3072 
89000 3122 3119 3440 3230 2468 3310 3119 3414 3098 
90000 3104 3117 3409 3199 2488 3297 3093 3406 3080 
91000 3119 3130 3435 3235 2494 3306 3115 3413 3104 
92000 3099 3124 3422 3202 2490 3285 3091 3409 3075 
93000 3107 3155 3431 3217 2448 3301 3110 3401 3094 
94000 3087 3140 3414 3204 2475 3296 3081 3403 3065 
95000 3121 3166 3427 3223 2494 3301 3107 3399 3090 
96000 3113 3151 3425 3231 2497 3301 3106 3398 3087 
97000 3146 3182 3410 3236 2526 3313 3142 3405 3122 
98000 3131 3178 3430 3237 2518 3311 3129 3417 3108 
99000 3150 3166 3419 3228 2514 3332 3153 3418 3113 
100000 3141 3217 3423 3240 2538 3318 3130 3399 3112 
