# Avida tasks data
# Thu Oct 30 11:18:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Xor
#  4: Not
#  5: Nor
#  6: Or
#  7: And
#  8: OrNot
#  9: AndNot
# 10: Equals

66000 3382 0 3421 2831 3034 616 3392 2707 3025 
67000 3380 0 3415 2868 3057 572 3384 2734 3093 
68000 3410 0 3442 2899 3063 576 3406 2766 3109 
69000 3398 0 3435 2884 3056 612 3407 2762 3060 
70000 3387 0 3421 2882 3054 608 3389 2756 3056 
71000 3395 0 3425 2883 3071 588 3401 2766 3087 
72000 3376 0 3418 2869 3070 587 3382 2765 3078 
73000 3358 0 3409 2856 3060 1251 3374 2740 2951 
74000 3344 0 3416 2886 3083 1698 3384 2742 2970 
75000 3338 0 3427 2869 3090 1887 3389 2745 2986 
76000 3324 0 3424 2870 3086 2010 3388 2760 3038 
77000 3344 0 3420 2860 3087 2102 3386 2761 3060 
78000 3322 0 3421 2874 3091 2210 3382 2774 3083 
79000 3335 0 3410 2858 3077 2276 3385 2758 3077 
80000 3322 0 3406 2868 3082 2337 3387 2766 3077 
81000 3332 0 3421 2885 3109 2423 3390 2775 3098 
82000 3337 0 3407 2893 3098 2468 3380 2784 3098 
83000 3361 0 3428 2907 3115 2529 3393 2800 3114 
84000 3341 0 3416 2894 3087 2526 3382 2781 3083 
85000 3352 1 3400 2893 3101 2560 3388 2776 3084 
86000 3365 0 3417 2904 3092 2599 3385 2791 3104 
87000 3354 0 3405 2871 3089 2572 3380 2772 3048 
88000 3344 0 3401 2874 3092 2614 3380 2768 3097 
89000 3352 0 3406 2888 3100 2621 3381 2783 3093 
90000 3339 0 3401 2879 3089 2625 3385 2776 3089 
91000 3352 0 3413 2890 3111 2656 3392 2789 3094 
92000 3377 0 3423 2894 3106 2689 3389 2780 3127 
93000 3365 0 3424 2895 3107 2683 3386 2796 3127 
94000 3366 0 3413 2905 3099 2708 3384 2811 3113 
95000 3376 0 3419 2933 3120 2765 3391 2842 3137 
96000 3358 0 3409 2918 3107 2742 3391 2817 3139 
97000 3383 0 3427 2934 3108 2762 3389 2837 3129 
98000 3388 0 3424 2930 3118 2756 3394 2837 3112 
99000 3378 0 3422 2931 3131 2782 3400 2837 3122 
100000 3385 0 3414 2938 3100 2793 3380 2841 3128 
