# Avida tasks data
# Thu Oct 30 03:07:59 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: OrNot
#  5: Nand
#  6: And
#  7: Xor
#  8: AndNot
#  9: Or
# 10: Equals

65000 3373 3011 3373 3224 1601 2569 3192 3311 1446 
66000 3374 3025 3365 3236 1591 2589 3193 3290 1455 
67000 3386 3037 3353 3219 1594 2576 3191 3310 1442 
68000 3375 3001 3349 3222 1560 2607 3210 3301 1513 
69000 3396 3050 3343 3229 1568 2566 3182 3317 1484 
70000 3383 3027 3343 3237 1565 2607 3200 3308 1492 
71000 3376 3044 3344 3216 1553 2618 3188 3319 1511 
72000 3375 3061 3348 3238 1516 2643 3193 3327 1549 
73000 3376 3054 3347 3233 1486 2657 3186 3305 1584 
74000 3349 3031 3334 3201 1438 2668 3199 3277 1601 
75000 3356 3065 3342 3193 1488 2648 3206 3300 1568 
76000 3377 3069 3361 3218 1470 2674 3203 3312 1598 
77000 3373 3058 3353 3235 1395 2698 3201 3295 1676 
78000 3375 3063 3362 3222 1397 2679 3177 3301 1649 
79000 3369 3079 3372 3239 1392 2700 3183 3324 1692 
80000 3375 3086 3377 3212 1361 2683 3186 3318 1686 
81000 3349 3071 3362 3219 1349 2696 3198 3301 1721 
82000 3368 3068 3361 3202 1326 2706 3183 3302 1744 
83000 3359 3094 3370 3230 1373 2744 3198 3327 1692 
84000 3371 3079 3378 3223 1307 2738 3192 3315 1740 
85000 3382 3061 3365 3195 1352 2753 3183 3323 1712 
86000 3368 3089 3371 3238 1321 2760 3200 3310 1733 
87000 3376 3089 3369 3238 1331 2770 3188 3316 1730 
88000 3369 3099 3368 3226 1321 2776 3193 3304 1726 
89000 3375 3106 3397 3199 1371 2769 3198 3323 1673 
90000 3381 3113 3392 3218 1344 2806 3218 3333 1729 
91000 3378 3105 3379 3219 1311 2804 3191 3308 1750 
92000 3378 3144 3387 3232 1284 2807 3196 3333 1786 
93000 3361 3110 3373 3242 1323 2826 3205 3300 1766 
94000 3373 3119 3385 3207 1353 2801 3207 3316 1723 
95000 3374 3122 3394 3229 1309 2844 3219 3314 1795 
96000 3386 3125 3387 3217 1354 2837 3183 3318 1716 
97000 3363 3131 3374 3216 1283 2843 3192 3313 1776 
98000 3364 3119 3378 3224 1307 2876 3215 3297 1765 
99000 3343 3085 3369 3231 1277 2846 3208 3281 1766 
100000 3364 3121 3374 3223 1245 2860 3187 3300 1803 
