# Avida tasks data
# Wed Feb 26 05:21:09 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

66000 2655 3392 2948 3367 2680 3159 3347 572 3184 
67000 2609 3387 2920 3354 2644 3147 3337 579 3180 
68000 2673 3417 2988 3363 2677 3204 3334 533 3217 
69000 2662 3412 2995 3356 2676 3183 3328 528 3213 
70000 2668 3411 2907 3361 2724 3160 3326 615 3185 
71000 2682 3418 2997 3366 2690 3176 3337 903 3223 
72000 2777 3408 3089 3387 2776 3192 3352 2289 3230 
73000 2959 3419 3235 3350 2964 3161 3316 2712 3195 
74000 3039 3417 3310 3365 3043 3206 3343 2834 3229 
75000 3025 3433 3288 3370 2952 3223 3351 2815 3255 
76000 2985 3425 3343 3359 3020 3160 3321 2787 3191 
77000 2993 3411 3387 3378 2968 3208 3363 2871 3236 
78000 2967 3407 3399 3366 2984 3146 3330 2940 3181 
79000 2899 3390 3364 3341 2906 3165 3331 2788 3195 
80000 2913 3402 3408 3387 2932 3204 3365 2790 3236 
81000 3043 3426 3420 3391 2962 3217 3361 2847 3252 
82000 3088 3442 3401 3372 3012 3175 3329 2846 3227 
83000 3066 3419 3424 3369 2957 3194 3347 2826 3221 
84000 3091 3418 3420 3361 2981 3208 3348 2934 3228 
85000 3084 3422 3387 3342 2967 3148 3318 3010 3186 
86000 3005 3428 3415 3371 2874 3209 3347 3003 3228 
87000 2803 3422 3425 3369 2779 3200 3354 3100 3230 
88000 2812 3411 3418 3362 2763 3173 3333 3093 3193 
89000 2779 3437 3406 3383 2743 3214 3346 3194 3221 
90000 2752 3425 3393 3348 2739 3194 3325 3206 3206 
91000 2743 3405 3417 3353 2746 3188 3337 3187 3190 
92000 2731 3415 3409 3355 2766 3177 3324 3153 3185 
93000 2729 3411 3403 3356 2731 3210 3339 3126 3217 
94000 2737 3395 3391 3314 2740 3149 3300 3168 3159 
95000 2654 3409 3399 3351 2668 3191 3330 3260 3207 
96000 2708 3404 3398 3343 2708 3176 3325 3254 3183 
97000 2729 3415 3412 3376 2709 3226 3372 3193 3234 
98000 2718 3411 3414 3385 2714 3245 3374 3221 3250 
99000 2733 3411 3403 3329 2717 3158 3327 3274 3161 
100000 2679 3415 3375 3355 2709 3178 3320 3256 3177 
