# Avida tasks data
# Wed Oct 29 15:14:43 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: And
#  4: AndNot
#  5: Nand
#  6: Nor
#  7: Not
#  8: Or
#  9: Xor
# 10: Equals

64000 3091 2713 3142 2818 2538 3318 2845 2370 2369 
65000 3091 2686 3118 2811 2553 3313 2836 2361 2361 
66000 3111 2660 3126 2810 2537 3320 2803 2334 2336 
67000 3097 2688 3130 2824 2551 3340 2831 2385 2389 
68000 3103 2698 3142 2841 2557 3319 2827 2383 2386 
69000 3110 2667 3099 2829 2521 3320 2785 2344 2343 
70000 3111 2699 3124 2836 2593 3342 2843 2414 2415 
71000 3126 2683 3146 2842 2565 3341 2829 2391 2393 
72000 3119 2723 3149 2850 2582 3343 2856 2438 2439 
73000 3094 2697 3121 2837 2563 3334 2818 2402 2401 
74000 3081 2716 3122 2833 2567 3326 2833 2411 2411 
75000 3117 2679 3144 2838 2591 3360 2819 2404 2409 
76000 3090 2753 3154 2825 2606 3327 2865 2445 2445 
77000 3098 2727 3169 2820 2631 3351 2869 2467 2462 
78000 3116 2712 3159 2826 2589 3353 2843 2439 2436 
79000 3080 2717 3169 2836 2599 3350 2850 2424 2425 
80000 3119 2776 3170 2854 2636 3339 2899 2499 2502 
81000 3100 2759 3188 2871 2637 3350 2888 2479 2478 
82000 3113 2743 3154 2886 2613 3338 2840 2452 2461 
83000 3128 2767 3154 2901 2612 3320 2846 2468 2473 
84000 3151 2783 3170 2927 2631 3357 2851 2480 2484 
85000 3144 2755 3164 2913 2659 3344 2849 2478 2478 
86000 3129 2734 3158 2898 2634 3342 2822 2461 2465 
87000 3094 2774 3147 2877 2624 3320 2836 2472 2470 
88000 3138 2759 3171 2890 2637 3348 2876 2493 2489 
89000 3139 2698 3155 2874 2586 3336 2853 2440 2438 
90000 3101 2761 3166 2861 2626 3331 2861 2489 2490 
91000 3149 2753 3152 2878 2616 3330 2823 2447 2447 
92000 3142 2782 3183 2904 2708 3349 2856 2514 2520 
93000 3136 2770 3181 2885 2656 3352 2824 2475 2482 
94000 3145 2773 3173 2925 2668 3330 2862 2516 2516 
95000 3178 2780 3181 2940 2686 3347 2881 2537 2539 
96000 3159 2778 3170 2938 2674 3345 2841 2511 2515 
97000 3138 2783 3170 2926 2666 3342 2863 2533 2535 
98000 3158 2787 3180 2950 2636 3340 2818 2489 2490 
99000 3163 2776 3160 2939 2655 3348 2844 2521 2521 
100000 3154 2823 3189 2966 2704 3342 2875 2559 2563 
