# Avida tasks data
# Wed Feb 19 18:37:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

65000 3347 3162 3162 3465 3329 3152 3313 0 0 
66000 3345 3151 3132 3449 3330 3106 3304 0 0 
67000 3343 3168 3152 3444 3318 3150 3303 0 0 
68000 3336 3126 3116 3437 3315 3112 3289 0 0 
69000 3374 3201 3202 3460 3345 3194 3316 0 0 
70000 3276 3149 3145 3445 3300 3130 3296 0 0 
71000 3368 3227 3212 3467 3337 3177 3306 0 0 
72000 3340 3215 3201 3453 3351 3199 3323 0 0 
73000 3343 3188 3169 3439 3321 3192 3314 0 0 
74000 3365 3219 3178 3430 3328 3192 3300 0 0 
75000 3379 3201 3176 3454 3342 3156 3307 0 0 
76000 3358 3185 3152 3424 3312 3166 3292 0 0 
77000 3340 3168 3120 3387 3291 3204 3254 0 0 
78000 3384 3195 3136 3413 3325 3281 3289 0 0 
79000 3350 3157 3105 3391 3281 3260 3260 0 0 
80000 3373 3174 3127 3366 3273 3258 3246 0 0 
81000 3362 3181 3088 3394 3285 3199 3211 1 71 
82000 3449 3347 2882 3373 3236 725 688 2572 2508 
83000 3508 3241 3249 3330 3288 3329 3273 3263 3270 
84000 3512 3274 3269 3329 3288 3327 3251 3245 3252 
85000 3472 3282 3275 3325 3279 3314 3261 3253 3257 
86000 3449 3251 3237 3297 3262 3311 3265 3238 3243 
87000 3436 3281 3263 3307 3294 3306 3270 3242 3233 
88000 3467 3271 3246 3317 3286 3288 3273 3247 3239 
89000 3438 3272 3259 3329 3284 3306 3258 3229 3225 
90000 3503 3308 3303 3349 3311 3333 3303 3279 3276 
91000 3477 3314 3299 3336 3285 3320 3266 3269 3267 
92000 3455 3265 3260 3345 3313 3322 3274 3260 3260 
93000 3461 3324 3301 3370 3314 3356 3309 3292 3282 
94000 3418 3318 3294 3375 3301 3339 3282 3254 3250 
95000 3441 3337 3284 3380 3299 3334 3288 3253 3254 
96000 3485 3366 3347 3393 3313 3328 3299 3277 3272 
97000 3463 3350 3318 3354 3287 3301 3256 3222 3221 
98000 3472 3347 3294 3379 3282 3337 3272 3214 3207 
99000 3503 3347 3290 3397 3300 3343 3293 3255 3251 
100000 3518 3339 3296 3365 3313 3322 3293 3250 3244 
