# Avida tasks data
# Thu Oct 30 09:00:24 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Not
#  5: OrNot
#  6: Nor
#  7: AndNot
#  8: Nand
#  9: Or
# 10: Equals

68000 0 3006 3344 3156 3247 3101 3091 3267 0 
69000 0 2999 3324 3164 3230 3117 3071 3259 0 
70000 0 2948 3293 3149 3201 3086 3003 3216 0 
71000 0 2932 3304 3113 3205 3045 3023 3229 0 
72000 0 2974 3298 3154 3200 3089 3067 3223 0 
73000 0 2964 3328 3097 3195 3109 3049 3255 0 
74000 0 3008 3345 3169 3248 3165 3087 3261 0 
75000 0 2974 3336 3161 3214 3095 3081 3259 0 
76000 0 2945 3308 3142 3197 3127 2943 3252 0 
77000 0 2920 3335 3143 3216 3125 3089 3244 0 
78000 0 2945 3289 3159 3229 3112 3086 3265 0 
79000 0 2952 3316 3164 3235 3128 3108 3279 0 
80000 0 3017 3311 3163 3221 3113 2641 3242 0 
81000 0 2979 3342 3140 3243 3103 2881 3249 0 
82000 0 2941 3345 3169 3233 3159 3107 3258 0 
83000 0 2934 3348 3158 3191 3118 3106 3257 0 
84000 0 2935 3330 3132 3208 3113 3076 3246 0 
85000 0 2935 3314 3153 3165 3116 3112 3221 0 
86000 0 3027 3354 3205 3214 3177 3159 3252 0 
87000 0 2942 3381 3149 3210 3142 3118 3252 0 
88000 0 2930 3371 3154 3229 3086 3111 3273 0 
89000 0 2951 3356 3148 3218 3127 3132 3252 0 
90000 0 3005 3373 3187 3226 3157 3144 3272 0 
91000 0 2924 3367 3139 3212 3042 3129 3285 0 
92000 0 2969 3360 3171 3211 3066 3153 3247 0 
93000 0 2975 3374 3172 3250 3075 3158 3275 0 
94000 0 2932 3348 3107 3230 2993 3085 3229 0 
95000 0 2937 3364 3155 3198 3070 3126 3247 0 
96000 0 2921 3356 3157 3204 3056 3115 3263 0 
97000 0 2938 3355 3152 3241 3069 3134 3290 0 
98000 0 2964 3355 3198 3211 3070 3173 3263 0 
99000 0 2978 3369 3174 3236 3075 3138 3304 0 
100000 0 2943 3354 3139 3215 3079 3133 3277 0 
