# Avida tasks data
# Fri Oct 31 02:53:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: And
#  5: Or
#  6: Nand
#  7: OrNot
#  8: Xor
#  9: AndNot
# 10: Equals

68000 3343 3069 3001 3204 3286 3310 0 3153 0 
69000 3376 3073 3056 3240 3293 3328 0 3170 0 
70000 3362 3098 3091 3258 3314 3331 0 3199 0 
71000 3340 3091 2999 3206 3276 3313 0 3178 0 
72000 3367 3072 3068 3235 3290 3333 0 3169 0 
73000 3339 3091 3006 3179 3271 3307 0 3158 0 
74000 3360 3063 3032 3221 3239 3295 0 3177 0 
75000 3342 3098 3020 3225 3269 3322 0 3179 0 
76000 3352 3102 3014 3222 3264 3299 0 3188 0 
77000 3335 3127 3047 3234 3300 3340 0 3201 0 
78000 3375 3097 3045 3234 3291 3315 0 3193 0 
79000 3378 3087 3064 3226 3297 3314 0 3191 0 
80000 3380 3098 3050 3171 3300 3303 0 3198 0 
81000 3374 3064 3025 3191 3282 3312 0 3204 0 
82000 3371 3085 3048 3190 3286 3316 0 3187 0 
83000 3372 3113 3063 3231 3293 3324 0 3225 0 
84000 3392 3131 3120 3273 3304 3337 0 3238 0 
85000 3374 3101 3040 3234 3257 3318 0 3214 0 
86000 3372 3132 3042 3234 3263 3320 0 3236 0 
87000 3386 3132 3050 3240 3273 3325 0 3221 0 
88000 3377 3131 3060 3247 3274 3328 0 3237 0 
89000 3352 3119 3037 3223 3248 3322 0 3228 0 
90000 3341 3137 3016 3195 3242 3317 0 3206 0 
91000 3315 3141 3047 3214 3277 3343 0 3189 0 
92000 3359 3132 3064 3238 3278 3322 0 3227 0 
93000 3344 3139 3049 3202 3277 3321 0 3201 0 
94000 3368 3132 3066 3222 3287 3316 0 3214 0 
95000 3356 3150 3045 3209 3285 3318 0 3234 0 
96000 3377 3126 3019 3214 3281 3331 0 3230 0 
97000 3383 3155 3081 3235 3307 3325 0 3246 0 
98000 3390 3152 3101 3232 3318 3332 0 3243 0 
99000 3376 3132 3065 3218 3301 3324 0 3230 0 
100000 2582 3107 2209 3251 3313 3318 0 3093 911 
