# Avida tasks data
# Thu Oct 30 00:33:15 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: And
#  5: Or
#  6: OrNot
#  7: Nor
#  8: Not
#  9: Nand
# 10: Equals

67000 3118 0 3087 3155 3348 3114 3430 3190 0 
68000 3086 0 3111 3152 3327 3082 3433 3191 0 
69000 3029 0 3055 3093 3313 3055 3424 3127 0 
70000 3086 0 3136 3157 3321 3061 3438 3227 0 
71000 3088 0 3077 3127 3311 3076 3442 3197 0 
72000 3118 0 3054 3138 3323 3072 3445 3192 0 
73000 3082 0 3081 3081 3300 3082 3442 3175 0 
74000 3116 0 3094 3139 3310 3088 3422 3176 0 
75000 3112 0 3106 3142 3284 2993 3419 3192 0 
76000 3133 0 3066 3166 3311 3054 3436 3218 0 
77000 3123 0 3152 3171 3284 3078 3420 3225 0 
78000 3123 0 3116 3161 3317 3121 3442 3281 0 
79000 3105 0 3136 3176 3334 3062 3442 3232 0 
80000 3072 0 3077 3139 3313 3111 3439 3181 0 
81000 3151 0 3086 3157 3322 3122 3440 3213 0 
82000 3107 0 3080 3128 3319 3070 3436 3186 0 
83000 3122 0 3121 3132 3316 3034 3431 3182 0 
84000 3108 0 3123 3172 3309 3111 3440 3203 0 
85000 3059 0 3102 3135 3272 3074 3410 3197 0 
86000 3118 0 3126 3160 3280 3132 3417 3140 0 
87000 3117 0 3152 3122 3248 3078 3425 3173 0 
88000 3151 0 3168 3169 3274 3096 3421 3179 0 
89000 3171 0 3146 3177 3284 3131 3443 3210 0 
90000 3157 0 3158 3199 3320 3122 3454 3221 0 
91000 3127 0 3112 3155 3288 3103 3443 3204 0 
92000 3133 0 3069 3149 3284 3115 3431 3170 0 
93000 3133 0 3084 3156 3314 3141 3444 3245 0 
94000 3160 0 3122 3179 3298 3094 3446 3195 0 
95000 3149 0 3110 3177 3331 3128 3436 3245 0 
96000 3124 0 3091 3115 3284 3068 3430 3215 0 
97000 3138 0 3078 3128 3290 3049 3436 3178 0 
98000 3191 0 3121 3179 3286 3113 3439 3247 0 
99000 3107 0 3102 3185 3300 3042 3459 3231 0 
100000 3084 0 3071 3170 3278 3034 3457 3210 0 
