# Avida tasks data
# Wed Feb 26 07:27:13 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

70000 3171 3334 3317 3247 3284 3123 3246 3324 3161 
71000 3264 3351 3367 3272 3323 3187 3294 3367 3223 
72000 3219 3298 3349 3259 3297 3152 3275 3351 3190 
73000 3237 3320 3316 3244 3304 3164 3275 3322 3199 
74000 3263 3328 3354 3287 3345 3203 3309 3357 3217 
75000 3166 3277 3324 3220 3278 3122 3263 3330 3155 
76000 3264 3334 3334 3259 3315 3183 3294 3332 3210 
77000 3242 3323 3302 3244 3316 3172 3267 3314 3200 
78000 3216 3298 3285 3220 3283 3120 3245 3313 3152 
79000 3226 3313 3336 3242 3310 3162 3290 3334 3205 
80000 3220 3309 3322 3228 3288 3178 3289 3331 3228 
81000 3219 3287 3309 3247 3289 3151 3263 3319 3178 
82000 3220 3293 3328 3234 3290 3160 3271 3339 3189 
83000 3257 3335 3337 3299 3343 3209 3326 3360 3245 
84000 3226 3307 3328 3255 3300 3168 3287 3346 3209 
85000 3215 3305 3306 3263 3312 3165 3298 3332 3203 
86000 3236 3303 3321 3266 3327 3175 3291 3335 3211 
87000 3245 3317 3347 3283 3338 3190 3316 3362 3227 
88000 3221 3300 3332 3268 3326 3169 3304 3341 3212 
89000 3241 3323 3342 3257 3309 3175 3294 3341 3210 
90000 3233 3324 3334 3243 3318 3160 3294 3342 3206 
91000 3231 3315 3315 3242 3313 3147 3283 3326 3201 
92000 3210 3270 3317 3259 3299 3153 3284 3336 3176 
93000 3229 3307 3331 3253 3309 3168 3276 3329 3187 
94000 3184 3291 3310 3228 3309 3130 3279 3316 3186 
95000 3234 3312 3328 3238 3330 3148 3302 3320 3214 
96000 3225 3305 3348 3243 3321 3157 3291 3348 3197 
97000 3205 3283 3299 3219 3290 3110 3277 3310 3173 
98000 3262 3340 3333 3271 3321 3195 3303 3336 3222 
99000 3265 3346 3357 3282 3332 3201 3322 3357 3239 
100000 3236 3317 3316 3245 3311 3156 3272 3318 3184 
