# Avida tasks data
# Thu Oct 30 03:25:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: And
#  5: Or
#  6: OrNot
#  7: Nand
#  8: Not
#  9: Xor
# 10: Equals

68000 2580 2578 2018 2625 3084 2559 3170 1 272 
69000 2400 2508 1901 2643 3138 2849 3067 1210 970 
70000 2484 2545 2043 2677 3137 2897 3049 1506 1475 
71000 2561 2605 2119 2711 3130 2941 3061 1703 1698 
72000 2600 2638 2170 2750 3130 2948 3085 1822 1824 
73000 2588 2646 2186 2720 3130 2918 3082 1868 1867 
74000 2600 2670 2208 2733 3135 2921 3099 1909 1907 
75000 2621 2688 2258 2723 3131 2935 3103 1982 1972 
76000 2614 2700 2257 2764 3143 2939 3090 2037 2027 
77000 2622 2697 2278 2753 3140 2954 3099 2047 2047 
78000 2673 2754 2325 2794 3148 2980 3111 2107 2103 
79000 2609 2709 2280 2750 3128 2927 3101 2078 2066 
80000 2661 2755 2319 2783 3158 2968 3131 2141 2134 
81000 2706 2764 2359 2805 3153 2974 3123 2208 2195 
82000 2714 2766 2373 2823 3161 2994 3123 2205 2198 
83000 2709 2761 2359 2812 3154 2982 3115 2215 2203 
84000 2653 2764 2350 2758 3148 2960 3119 2183 2175 
85000 2694 2767 2369 2773 3149 2961 3128 2230 2229 
86000 2670 2787 2377 2781 3148 2976 3139 2228 2221 
87000 2685 2782 2384 2790 3144 2966 3123 2260 2265 
88000 2683 2789 2387 2783 3144 2953 3115 2268 2268 
89000 2671 2784 2391 2780 3134 2940 3100 2269 2269 
90000 2671 2819 2423 2781 3147 2958 3109 2311 2298 
91000 2675 2814 2414 2782 3137 2950 3139 2296 2290 
92000 2715 2828 2429 2821 3144 2944 3123 2331 2330 
93000 2655 2794 2405 2757 3136 2919 3132 2312 2298 
94000 2679 2806 2411 2779 3140 2917 3117 2328 2304 
95000 2681 2811 2425 2780 3121 2914 3109 2352 2335 
96000 2658 2797 2429 2756 3116 2915 3091 2339 2321 
97000 2698 2815 2433 2793 3137 2949 3113 2369 2355 
98000 2678 2836 2452 2778 3133 2939 3131 2344 2328 
99000 2715 2829 2448 2806 3141 2957 3124 2383 2361 
100000 2708 2840 2456 2810 3139 2946 3143 2391 2383 
