# Avida tasks data
# Thu Oct 30 00:33:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: And
#  5: Nor
#  6: Nand
#  7: OrNot
#  8: Or
#  9: Not
# 10: Equals

65000 2936 3035 3015 3205 3110 3390 3278 3343 3014 
66000 2921 3029 3009 3201 3126 3378 3283 3344 3015 
67000 2865 3033 2966 3207 3073 3379 3281 3350 3022 
68000 2910 3063 3034 3235 3111 3396 3298 3348 3052 
69000 2923 3062 3041 3229 3121 3391 3282 3357 3028 
70000 2921 3075 3038 3237 3116 3385 3268 3349 3043 
71000 2928 3035 3047 3239 3118 3353 3281 3363 3037 
72000 2932 3087 3036 3263 3097 3354 3308 3370 3063 
73000 2931 3061 3044 3246 3123 3373 3281 3378 3035 
74000 2969 3088 3050 3271 3117 3391 3304 3372 3077 
75000 2924 3083 3058 3244 3124 3378 3286 3370 3063 
76000 2974 3061 3086 3258 3143 3389 3296 3371 3057 
77000 3031 3105 3097 3269 3164 3402 3318 3375 3096 
78000 2957 3084 3082 3256 3149 3411 3296 3388 3093 
79000 2953 3066 3089 3273 3135 3404 3309 3380 3066 
80000 3017 3082 3099 3280 3159 3413 3305 3377 3104 
81000 2945 3083 3070 3250 3125 3399 3296 3375 3086 
82000 2922 3120 3042 3302 3103 3402 3335 3387 3112 
83000 2891 3086 3036 3300 3078 3404 3315 3379 3082 
84000 2940 3093 3084 3292 3121 3395 3315 3378 3090 
85000 2970 3089 3100 3287 3149 3393 3308 3384 3105 
86000 3014 3088 3110 3279 3160 3389 3300 3392 3101 
87000 3025 3060 3097 3278 3141 3332 3283 3394 3066 
88000 3025 3076 3115 3277 3147 3329 3283 3392 3085 
89000 3032 3094 3132 3274 3185 3346 3285 3395 3119 
90000 2966 3083 3109 3257 3149 3360 3272 3390 3092 
91000 2969 3086 3116 3282 3163 3388 3315 3394 3103 
92000 3012 3118 3146 3293 3181 3402 3326 3399 3152 
93000 2989 3103 3109 3279 3138 3392 3318 3389 3116 
94000 2970 3099 3149 3281 3178 3391 3324 3385 3130 
95000 3041 3111 3156 3289 3188 3411 3328 3391 3123 
96000 2945 3106 3125 3276 3162 3408 3319 3400 3135 
97000 3052 3106 3123 3269 3158 3395 3303 3397 3127 
98000 3115 3096 3141 3296 3174 3395 3320 3416 3134 
99000 3100 3113 3123 3279 3145 3381 3312 3411 3131 
100000 3110 3106 3102 3262 3150 3381 3304 3398 3127 
