# Avida tasks data
# Fri Oct 31 00:50:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: Xor
#  5: And
#  6: Not
#  7: Nor
#  8: AndNot
#  9: OrNot
# 10: Equals

69000 3056 3330 0 314 3389 3297 3034 3345 0 
70000 3047 3326 0 322 3389 3293 3006 3349 0 
71000 3031 3295 0 313 3370 3267 2982 3345 0 
72000 3077 3344 0 318 3386 3333 3006 3377 0 
73000 3083 3345 0 292 3375 3291 3019 3374 0 
74000 3103 3345 0 256 3373 3290 3057 3374 0 
75000 3125 3304 0 252 3361 3251 3061 3384 0 
76000 3112 3320 0 274 3373 3280 3032 3376 0 
77000 3102 3329 0 270 3382 3284 3051 3398 0 
78000 3110 3338 0 289 3382 3278 3057 3405 0 
79000 3092 3329 0 302 3351 3263 3041 3397 0 
80000 3103 3346 0 293 3363 3288 3070 3398 0 
81000 3130 3358 0 239 3388 3312 3117 3406 0 
82000 3173 3387 0 228 3400 3353 3160 3399 0 
83000 3160 3355 0 242 3396 3323 3127 3403 0 
84000 3151 3345 0 238 3391 3284 3113 3411 0 
85000 3161 3358 0 255 3383 3286 3117 3384 0 
86000 3131 3349 0 252 3383 3300 3098 3402 0 
87000 3111 3364 0 273 3388 3309 3109 3416 0 
88000 3114 3340 0 304 3384 3286 3083 3409 0 
89000 3103 3372 0 290 3381 3318 3066 3404 0 
90000 3094 3350 0 301 3382 3317 3050 3405 0 
91000 3085 3350 0 325 3378 3300 3055 3409 0 
92000 3082 3340 0 327 3398 3309 3064 3408 0 
93000 3092 3367 0 321 3397 3312 3064 3405 0 
94000 3051 3340 0 369 3382 3288 3033 3419 0 
95000 3112 3347 0 299 3395 3303 3074 3409 0 
96000 3124 3357 0 259 3390 3325 3110 3397 0 
97000 3128 3343 0 259 3386 3308 3099 3408 0 
98000 3158 3319 0 248 3382 3289 3135 3412 0 
99000 3160 3373 0 242 3388 3303 3133 3403 0 
100000 3162 3362 0 221 3387 3322 3145 3423 0 
