# Avida tasks data
# Thu Jul 10 22:20:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Xor
#  4: AndNot
#  5: OrNot
#  6: Nor
#  7: And
#  8: Or
#  9: Nand
# 10: Equals

71000 3260 2981 2294 3392 3131 290 3102 3159 2914 
72000 3270 3012 2301 3380 3092 240 3095 3150 2965 
73000 3253 3074 2411 3414 3124 180 3099 3107 3016 
74000 3160 3048 2464 3408 3124 180 3088 3176 3006 
75000 3164 3127 2587 3395 3135 120 3077 3214 3082 
76000 3109 3111 2524 3395 3077 117 3048 3211 3041 
77000 3182 3196 2616 3408 3148 103 3125 3222 3147 
78000 3242 3172 2609 3399 3175 92 3120 3124 3137 
79000 3119 3144 2681 3411 3190 93 3173 3247 3169 
80000 3134 3153 2707 3395 3149 98 3175 3203 3177 
81000 3089 3179 2781 3413 3224 57 3245 3195 3262 
82000 3132 3219 2866 3424 3209 73 3229 3155 3268 
83000 3142 3269 2943 3430 3217 66 3264 3199 3295 
84000 3220 3288 3000 3425 3227 68 3281 3190 3307 
85000 3264 3272 3009 3409 3196 94 3290 3237 3271 
86000 3316 3311 3060 3406 3183 77 3307 3232 3312 
87000 3233 3295 2975 3400 3121 87 3273 3208 3297 
88000 3225 3305 2931 3414 3157 71 3260 3156 3288 
89000 3187 3302 2917 3412 3141 98 3279 3217 3290 
90000 3215 3334 2925 3428 3153 74 3264 3178 3318 
91000 3243 3309 3036 3427 3172 86 3294 3193 3300 
92000 3225 3295 3014 3428 3169 94 3287 3222 3282 
93000 3296 3287 3017 3418 3170 97 3278 3198 3287 
94000 3203 3310 3101 3431 3206 78 3273 3181 3293 
95000 3209 3306 3131 3440 3182 107 3304 3247 3297 
96000 3273 3302 3119 3435 3212 85 3301 3225 3298 
97000 3246 3319 3141 3439 3207 91 3287 3239 3297 
98000 3217 3301 3125 3441 3163 98 3261 3100 3284 
99000 3245 3287 3110 3429 3167 100 3264 3123 3277 
100000 3282 3270 3140 3438 3149 121 3270 3268 3260 
