# Avida tasks data
# Thu Feb 20 16:42:58 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

70000 3559 3544 12 3490 3459 3449 3472 0 0 
71000 3572 3555 15 3501 3484 3462 3496 0 0 
72000 3554 3549 18 3468 3442 3425 3473 0 0 
73000 3561 3560 17 3480 3485 3442 3482 0 0 
74000 3584 3554 27 3468 3456 3408 3453 0 0 
75000 3552 3554 19 3472 3471 3449 3471 0 0 
76000 3569 3560 24 3463 3466 3443 3462 0 0 
77000 3566 3550 12 3467 3475 3450 3472 0 0 
78000 3564 3547 22 3480 3456 3422 3455 0 0 
79000 3576 3541 10 3459 3450 3446 3468 0 0 
80000 3567 3542 18 3471 3472 3458 3481 0 0 
81000 3568 3550 22 3497 3459 3460 3487 0 0 
82000 3565 3528 17 3489 3470 3459 3474 0 0 
83000 3562 3534 33 3487 3463 3426 3465 0 0 
84000 3578 3522 16 3467 3449 3450 3477 0 0 
85000 3564 3541 18 3498 3469 3456 3500 0 0 
86000 3563 3547 16 3478 3459 3454 3476 0 0 
87000 3570 3551 33 3482 3442 3435 3440 0 0 
88000 3553 3547 21 3474 3447 3435 3474 0 0 
89000 3567 3546 20 3489 3469 3446 3476 0 0 
90000 3542 3557 20 3479 3449 3430 3461 0 0 
91000 3575 3553 15 3469 3440 3392 3443 0 0 
92000 3560 3533 21 3448 3438 3414 3444 0 0 
93000 3565 3533 25 3454 3432 3408 3447 0 0 
94000 3560 3532 25 3464 3424 3392 3440 0 0 
95000 3559 3503 14 3446 3441 3426 3441 0 0 
96000 3563 3546 24 3464 3423 3434 3436 0 0 
97000 3558 3533 38 3421 3398 3365 3410 0 0 
98000 3562 3534 23 3442 3398 3389 3429 0 0 
99000 3546 3508 31 3443 3369 3371 3399 0 0 
100000 3558 3541 34 3460 3425 3400 3420 0 0 
