# Avida tasks data
# Thu Oct 30 00:33:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Nand
#  5: Or
#  6: AndNot
#  7: Nor
#  8: OrNot
#  9: Not
# 10: Equals

64000 2344 2717 3064 3167 3141 2700 3295 3309 3018 
65000 2396 2724 3083 3163 3118 2709 3327 3327 3030 
66000 2406 2749 3097 3144 3122 2693 3322 3325 3012 
67000 2451 2804 3107 3176 3157 2727 3327 3337 3056 
68000 2447 2784 3099 3188 3153 2750 3331 3331 3062 
69000 2435 2751 3081 3173 3102 2721 3325 3339 3032 
70000 2436 2759 3069 3137 3093 2675 3316 3343 3004 
71000 2441 2767 3073 3141 3100 2692 3309 3348 3014 
72000 2450 2748 3032 3126 3072 2666 3290 3338 2987 
73000 2476 2777 3075 3156 3093 2684 3307 3320 3012 
74000 2455 2773 3050 3143 3083 2668 3300 3317 2996 
75000 2493 2780 3050 3146 3064 2703 3317 3339 3001 
76000 2489 2803 3063 3157 3101 2703 3314 3356 3003 
77000 2489 2782 3060 3133 3074 2685 3309 3354 2978 
78000 2483 2799 3060 3122 3105 2683 3298 3340 2980 
79000 2501 2810 3059 3142 3098 2693 3284 3331 3003 
80000 2558 2853 3095 3166 3141 2765 3307 3355 3041 
81000 2528 2815 3071 3160 3132 2739 3295 3321 3026 
82000 2535 2828 3106 3150 3113 2730 3302 3298 3025 
83000 2559 2836 3095 3175 3134 2754 3303 3313 3049 
84000 2507 2797 3060 3141 3080 2702 3268 3282 3002 
85000 2551 2827 3093 3150 3124 2724 3272 3297 3038 
86000 2533 2818 3060 3158 3116 2725 3266 3297 3012 
87000 2541 2797 3073 3164 3084 2701 3270 3259 3028 
88000 2577 2812 3102 3175 3101 2739 3289 3291 3051 
89000 2514 2808 3068 3142 3095 2698 3274 3279 3001 
90000 2565 2829 3073 3142 3092 2726 3294 3329 3017 
91000 2590 2841 3095 3159 3110 2763 3302 3336 3039 
92000 2586 2849 3079 3150 3109 2766 3280 3333 3016 
93000 2601 2862 3100 3146 3112 2765 3292 3338 3029 
94000 2567 2834 3075 3127 3070 2693 3277 3317 2976 
95000 2593 2852 3076 3131 3081 2725 3292 3303 3013 
96000 2614 2857 3077 3147 3092 2763 3285 3315 3024 
97000 2615 2864 3068 3166 3090 2785 3281 3293 3029 
98000 2652 2909 3093 3183 3131 2778 3310 3318 3048 
99000 2628 2862 3070 3139 3102 2758 3288 3283 3008 
100000 2615 2875 3065 3134 3114 2770 3275 3294 3009 
