# Avida tasks data
# Thu Oct 30 14:59:30 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: OrNot
#  5: AndNot
#  6: Xor
#  7: Nand
#  8: And
#  9: Nor
# 10: Equals

66000 3321 1518 3374 1540 0 1557 3371 1494 1760 
67000 3324 1504 3392 1505 0 1535 3396 1468 1794 
68000 3317 1503 3372 1499 0 1535 3365 1480 1794 
69000 3307 1477 3381 1485 0 1501 3375 1454 1831 
70000 3334 1479 3392 1471 0 1494 3380 1444 1835 
71000 3284 1527 3358 1514 0 1557 3343 1470 1747 
72000 3346 1501 3375 1496 0 1512 3360 1458 1810 
73000 3345 1511 3389 1509 0 1520 3382 1475 1808 
74000 3331 1522 3367 1510 0 1556 3365 1493 1769 
75000 3319 1485 3368 1491 0 1504 3379 1457 1795 
76000 3335 1553 3389 1493 0 1562 3368 1478 1745 
77000 3344 1803 3347 1227 0 1771 3369 1200 2053 
78000 3350 2258 3311 1122 0 2208 3374 1106 2157 
79000 3361 2773 3339 1166 1 2687 3371 1131 2134 
80000 3365 3043 3352 1161 3 2920 3368 1122 2135 
81000 3394 3108 3352 1147 0 2984 3372 1113 2145 
82000 3358 3187 3347 1161 0 3059 3385 1138 2152 
83000 3386 3213 3347 1112 1 3056 3366 1097 2151 
84000 3391 3207 3354 1126 0 3031 3376 1110 2176 
85000 3387 3256 3341 1106 0 3135 3383 1092 2183 
86000 3397 3262 3360 1115 0 3098 3376 1100 2168 
87000 3360 3265 3385 1162 2 3100 3363 1138 2139 
88000 3407 3264 3393 1131 1 3037 3390 1113 2188 
89000 3297 3276 3376 1151 0 3062 3358 1124 2139 
90000 3383 3284 3367 1140 2 3099 3340 1104 2147 
91000 3395 3313 3386 1111 0 3117 3359 1103 2156 
92000 3392 3341 3359 1118 0 3161 3367 1097 2164 
93000 3388 3267 3381 1093 0 3180 3396 1086 2216 
94000 3392 3284 3357 1123 0 3200 3393 1122 2164 
95000 3403 3307 3353 1115 2 3224 3377 1100 2204 
96000 3404 3285 3362 1079 2 3214 3385 1085 2222 
97000 3405 3280 3399 1847 1 3214 3382 987 2308 
98000 3418 3278 3374 2078 0 3257 3373 961 2288 
99000 2652 3258 3391 2346 1070 2869 2270 1158 2121 
100000 3361 3273 3352 2541 1144 3280 2184 1192 2092 
