# Avida tasks data
# Thu Mar 13 13:08:25 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Xor
#  4: AndNot
#  5: And
#  6: OrNot
#  7: Nor
#  8: Not
#  9: Or
# 10: Equals

68000 3346 0 3339 3206 3429 3263 3443 2958 3245 
69000 3366 0 3361 3182 3430 3281 3436 2977 3232 
70000 3384 0 3361 3190 3435 3303 3442 2973 3227 
71000 3389 0 3363 3219 3449 3296 3444 3056 3253 
72000 3367 0 3327 3181 3434 3272 3431 3036 3219 
73000 3345 0 3352 3187 3428 3277 3445 3015 3232 
74000 3349 1 3352 3209 3434 3270 3451 3023 3266 
75000 3339 1 3346 3212 3438 3227 3443 3030 3219 
76000 3359 0 3332 3188 3435 3261 3443 3003 3190 
77000 3366 1 3354 3187 3441 3256 3440 2987 3204 
78000 3358 1 3332 3158 3431 3220 3430 2998 3216 
79000 3357 1 3366 3186 3440 3245 3441 3039 3222 
80000 3369 0 3352 3176 3437 3261 3436 3039 3218 
81000 3364 0 3369 3144 3444 3243 3441 3049 3252 
82000 3343 0 3333 3121 3420 3262 3440 2985 3201 
83000 3341 0 3337 3201 3429 3261 3444 3006 3214 
84000 3337 0 3345 3219 3438 3288 3447 3001 3224 
85000 3344 0 3337 3201 3425 3263 3444 3016 3199 
86000 3318 0 3360 3247 3425 3258 3433 3033 3230 
87000 3307 0 3343 3219 3423 3245 3431 3055 3200 
88000 3355 1 3367 3243 3445 3281 3445 3042 3252 
89000 3343 0 3347 3218 3420 3263 3429 3082 3224 
90000 3341 0 3357 3222 3423 3264 3441 3100 3237 
91000 3354 0 3346 3192 3422 3273 3432 3102 3196 
92000 3333 1 3324 3212 3416 3266 3432 3109 3213 
93000 3333 0 3351 3236 3430 3282 3442 3085 3236 
94000 3339 0 3367 3266 3434 3282 3444 3112 3254 
95000 3291 0 3360 3249 3421 3247 3444 3051 3249 
96000 3277 0 3333 3209 3434 3241 3430 2917 3185 
97000 3287 1 3328 3202 3415 3238 3434 2862 3182 
98000 3281 0 3349 3218 3418 3263 3435 2875 3204 
99000 3280 0 3341 3240 3411 3239 3433 2876 3206 
100000 3283 0 3352 3245 3419 3229 3429 2953 3210 
