# Avida tasks data
# Thu Oct 30 08:14:57 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Or
#  4: Nor
#  5: And
#  6: AndNot
#  7: Xor
#  8: Nand
#  9: Not
# 10: Equals

55000 3423 3310 3183 363 3260 0 3441 3391 2754 
56000 3414 3304 3208 364 3257 0 3421 3396 2792 
57000 3408 3316 3210 332 3256 0 3430 3383 2787 
58000 3423 3325 3215 377 3250 0 3443 3410 2735 
59000 3424 3343 3262 328 3283 0 3442 3425 2856 
60000 3432 3337 3217 373 3257 0 3453 3423 2767 
61000 3423 3308 3245 263 3249 0 3439 3422 2865 
62000 3416 3324 3193 228 3257 0 3418 3409 2884 
63000 3413 3320 3219 274 3243 0 3435 3418 2864 
64000 3403 3308 3194 255 3244 0 3439 3414 2846 
65000 3423 3338 3222 234 3285 0 3449 3430 2883 
66000 3421 3316 3184 249 3240 0 3440 3409 2845 
67000 3398 3309 3191 269 3223 0 3432 3407 2827 
68000 3423 3326 3212 238 3265 0 3442 3425 2872 
69000 3413 3339 3226 345 3260 0 3432 3418 2780 
70000 3418 3326 3197 310 3264 0 3433 3417 2808 
71000 3397 3315 3182 377 3236 0 3430 3376 2705 
72000 3390 3274 3194 288 3233 0 3413 3385 2787 
73000 3396 3286 3199 252 3250 0 3425 3390 2865 
74000 3390 3261 3158 206 3213 0 3417 3397 2829 
75000 3408 3326 3212 230 3258 0 3431 3411 2854 
76000 3405 3329 3202 233 3268 0 3423 3411 2892 
77000 3413 3306 3191 225 3246 0 3428 3402 2860 
78000 3425 3329 3195 278 3273 0 3432 3421 2823 
79000 3420 3333 3211 194 3266 0 3434 3415 2922 
80000 3404 3307 3168 239 3225 0 3418 3388 2847 
81000 3398 3314 3166 256 3235 0 3419 3381 2799 
82000 3407 3303 3187 177 3227 0 3415 3385 2892 
83000 3410 3316 3190 149 3248 0 3414 3413 2946 
84000 3406 3294 3175 251 3234 0 3418 3400 2841 
85000 3412 3337 3208 253 3276 0 3431 3409 2870 
86000 3417 3340 3216 230 3274 0 3442 3401 2909 
87000 3404 3308 3198 222 3242 0 3433 3392 2887 
88000 3415 3321 3209 193 3259 0 3434 3407 2916 
89000 3415 3322 3175 168 3251 0 3430 3404 2906 
90000 3423 3326 3185 233 3269 0 3436 3421 2879 
91000 3408 3320 3171 214 3244 0 3428 3385 2880 
92000 3436 3344 3208 184 3279 0 3436 3414 2915 
93000 3418 3325 3186 217 3267 0 3436 3421 2882 
94000 3406 3311 3203 202 3279 0 3427 3403 2898 
95000 3440 3345 3208 165 3275 0 3448 3435 2975 
96000 3433 3339 3193 187 3264 0 3435 3432 2915 
97000 3403 3298 3184 155 3237 0 3426 3404 2938 
98000 3411 3326 3177 234 3254 0 3426 3395 2855 
99000 3404 3300 3199 193 3243 0 3427 3409 2877 
100000 3404 3291 3118 201 3207 0 3415 3402 2794 
