# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

68000 3260 3382 3364 3237 3250 0 2293 3299 925 
69000 3279 3358 3377 3223 3289 0 2240 3310 987 
70000 3300 3380 3381 3242 3342 1 2201 3259 1023 
71000 3345 3328 3366 3275 3330 0 2114 3349 1139 
72000 3295 3350 3379 3275 3328 4 2172 3344 1093 
73000 3291 3364 3346 3240 3319 0 2192 3328 1042 
74000 3275 3374 3380 3245 3345 4 2108 3352 1109 
75000 3283 3348 3341 3243 3338 3 2199 3323 1046 
76000 3279 3393 3367 3278 3304 0 2199 3324 1080 
77000 3296 3373 3361 3256 3319 0 2174 3324 1065 
78000 3306 3368 3360 3252 3294 0 2094 3322 1148 
79000 3324 3352 3328 3290 3286 0 2169 3314 1112 
80000 3241 3354 3368 3179 3305 0 2136 3209 1047 
81000 3267 3354 3356 3210 3286 0 2176 3272 1040 
82000 3289 3392 3374 3228 3310 3 2289 3312 942 
83000 3270 3381 3374 3241 3314 0 2205 3310 1014 
84000 3295 3368 3370 3254 3313 0 2272 3284 956 
85000 3301 3356 3357 3255 3311 0 2379 3295 851 
86000 3300 3380 3364 3273 3330 0 2389 3261 871 
87000 3287 3377 3369 3223 3341 0 2247 3276 983 
88000 3279 3359 3348 3241 3315 0 2275 3316 963 
89000 3275 3338 3357 3249 3314 1 2298 3346 926 
90000 3280 3379 3336 3265 3313 0 2287 3316 964 
91000 3324 3383 3368 3274 3321 0 2239 3336 1025 
92000 3271 3352 3361 3255 3316 0 2051 3317 1191 
93000 3287 3345 3358 3267 3305 0 2242 3295 1009 
94000 3299 3385 3362 3241 3284 0 2182 3310 1050 
95000 3306 3399 3386 3249 3319 0 2271 3314 975 
96000 3273 3366 3354 3220 3290 0 2304 3255 914 
97000 3250 3379 3393 3223 3332 0 2187 3317 1029 
98000 3285 3381 3367 3253 3323 0 2259 3343 964 
99000 3318 3356 3378 3257 3340 0 2221 3362 1017 
100000 3293 3365 3349 3253 3296 0 2211 3325 1050 
