# Avida tasks data
# Thu Oct 30 15:24:03 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nand
#  4: Xor
#  5: Or
#  6: Nor
#  7: AndNot
#  8: Not
#  9: And
# 10: Equals

66000 3371 3188 2842 12 3171 3210 3360 3005 3243 
67000 3355 3165 2858 9 3182 3207 3343 3025 3245 
68000 3340 3174 2860 10 3145 3214 3349 2993 3216 
69000 3347 3181 2858 9 3151 3203 3355 3012 3222 
70000 3358 3187 2865 8 3149 3225 3354 3015 3213 
71000 3345 3204 2852 16 3139 3212 3361 3018 3204 
72000 3351 3191 2905 16 3143 3230 3377 3006 3207 
73000 3352 3199 2909 11 3162 3247 3379 3048 3239 
74000 3335 3211 2920 11 3158 3237 3355 3052 3224 
75000 3318 3207 2893 9 3139 3240 3353 3030 3187 
76000 3356 3226 2949 12 3174 3247 3363 3056 3238 
77000 3348 3233 2938 22 3155 3242 3367 3034 3214 
78000 3361 3245 2954 13 3158 3245 3366 3061 3218 
79000 3332 3230 2938 11 3135 3246 3359 3037 3205 
80000 3341 3248 2952 15 3125 3258 3344 3053 3194 
81000 3332 3263 2956 10 3143 3258 3352 3050 3191 
82000 3335 3267 2948 15 3138 3258 3355 3054 3196 
83000 3358 3258 2998 23 3202 3288 3372 3113 3249 
84000 3336 3244 2980 16 3156 3263 3360 3088 3214 
85000 3349 3275 3000 15 3165 3272 3354 3094 3216 
86000 3331 3273 2984 11 3156 3260 3348 3101 3203 
87000 3348 3287 3031 15 3201 3292 3374 3140 3238 
88000 3335 3280 3005 9 3148 3276 3379 3118 3209 
89000 3350 3283 3031 15 3147 3276 3360 3097 3208 
90000 3345 3286 3033 7 3167 3278 3367 3124 3227 
91000 3318 3290 3021 11 3135 3267 3357 3101 3196 
92000 3333 3284 3041 13 3135 3261 3330 3096 3198 
93000 3326 3275 3050 6 3163 3289 3346 3138 3223 
94000 3309 3258 3022 9 3122 3285 3340 3127 3178 
95000 3325 3278 3031 10 3159 3293 3352 3162 3214 
96000 3357 3276 3082 5 3170 3310 3354 3170 3239 
97000 3341 3261 3047 10 3161 3268 3361 3159 3218 
98000 3345 3281 3071 7 3170 3291 3346 3152 3217 
99000 3351 3285 3069 15 3178 3287 3349 3155 3223 
100000 3329 3287 3067 13 3163 3286 3349 3158 3216 
