# Avida tasks data
# Thu Oct 30 16:03:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: OrNot
#  5: Or
#  6: And
#  7: Nand
#  8: Xor
#  9: AndNot
# 10: Equals

87000 3192 2201 3355 2393 1686 3296 2341 2097 2439 
88000 3232 2192 3350 2392 1685 3307 2349 2124 2441 
89000 3229 2209 3355 2419 1716 3306 2345 2116 2460 
90000 3230 2203 3342 2405 1730 3301 2337 2158 2443 
91000 3231 2212 3345 2416 1767 3310 2340 2152 2456 
92000 3240 2227 3342 2402 1769 3309 2357 2157 2466 
93000 3228 2247 3346 2429 1788 3311 2356 2188 2463 
94000 3242 2260 3341 2458 1794 3304 2361 2205 2476 
95000 3232 2236 3319 2435 1817 3310 2357 2198 2464 
96000 3232 2245 3324 2424 1826 3312 2327 2229 2454 
97000 3220 2256 3316 2447 1821 3316 2350 2227 2484 
98000 3204 2253 3321 2440 1837 3285 2349 2230 2468 
99000 3212 2279 3334 2469 1860 3312 2383 2273 2504 
100000 3218 2283 3325 2468 1871 3307 2377 2257 2516 
