# Avida tasks data
# Thu Oct 30 16:58:49 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: Xor
#  5: And
#  6: Nand
#  7: Not
#  8: Or
#  9: AndNot
# 10: Equals

64000 3423 3086 2741 2859 3384 2666 3286 3304 3085 
65000 3414 3037 2744 2852 3376 2724 3264 3288 3073 
66000 3405 3015 2782 2915 3388 2806 3275 3289 3108 
67000 3421 2992 2806 2961 3406 2705 3294 3319 3137 
68000 3412 3053 2783 2955 3378 2549 3283 3319 3094 
69000 3409 3041 2800 2985 3377 2494 3314 3304 3137 
70000 3404 3030 2834 3000 3383 2501 3282 3317 3097 
71000 3409 3041 2844 3011 3343 2617 3280 3299 3090 
72000 3407 3038 2882 3020 3307 2707 3299 3312 3135 
73000 3429 3093 2915 2998 3345 2714 3308 3301 3123 
74000 3405 3030 2821 3008 3332 2711 3299 3264 3109 
75000 3400 3014 2847 2976 3298 2706 3303 3279 3139 
76000 3403 3064 2839 3019 3311 2647 3296 3269 3093 
77000 3410 3005 2865 3004 3321 2624 3312 3287 3140 
78000 3411 2962 2854 3019 3306 2688 3294 3309 3110 
79000 3419 3063 2840 3053 3288 2657 3309 3298 3141 
80000 3423 3056 2857 3027 3299 2749 3288 3295 3101 
81000 3397 3065 2894 3042 3262 2827 3294 3296 3124 
82000 3401 3106 2934 3076 3299 2755 3313 3257 3123 
83000 3394 3094 2845 3043 3284 2759 3296 3282 3120 
84000 3415 3076 2935 3018 3268 2897 3306 3283 3159 
85000 3394 3070 2854 3068 3297 2846 3259 3281 3090 
86000 3427 3085 2886 3084 3300 2813 3309 3263 3146 
87000 3398 3027 2889 2992 3245 2714 3282 3293 3126 
88000 3402 3056 2921 3031 3283 2889 3301 3272 3150 
89000 3412 3076 2892 3087 3281 2803 3293 3278 3135 
90000 3407 3085 2916 3090 3260 2673 3284 3279 3132 
91000 3402 3024 2918 3069 3260 2729 3286 3245 3096 
92000 3410 3051 2924 3040 3258 2627 3304 3291 3158 
93000 3394 3049 2962 3092 3238 2703 3299 3291 3151 
94000 3400 3081 2940 3117 3293 2689 3318 3258 3115 
95000 3398 3073 2924 3046 3279 2712 3305 3264 3086 
96000 3393 3068 2930 3083 3239 2697 3287 3279 3129 
97000 3416 3068 2934 3124 3283 2790 3305 3281 3088 
98000 3393 3014 2910 3136 3329 2815 3253 3270 3110 
99000 3406 3044 2896 3147 3306 2716 3289 3278 3130 
100000 3403 3003 2891 3133 3325 2729 3253 3266 3113 
