# Avida tasks data
# Thu Oct 30 02:00:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: Xor
#  4: Not
#  5: Or
#  6: OrNot
#  7: And
#  8: AndNot
#  9: Nand
# 10: Equals

64000 3076 2784 3368 3144 3208 2885 3071 3016 2785 
65000 3018 2726 3344 3094 3171 2836 3032 2953 2732 
66000 3026 2711 3355 3095 3174 2830 3027 2971 2720 
67000 3055 2778 3365 3139 3212 2864 3062 3029 2776 
68000 3034 2736 3348 3112 3170 2833 3044 2991 2735 
69000 3032 2718 3367 3106 3165 2831 3038 2990 2731 
70000 3024 2707 3356 3098 3155 2820 3014 2994 2720 
71000 2988 2665 3372 3074 3159 2787 3000 2982 2676 
72000 3055 2748 3368 3126 3163 2863 3037 3009 2755 
73000 3023 2728 3368 3104 3174 2854 3045 3000 2734 
74000 3048 2762 3379 3129 3182 2885 3057 3029 2772 
75000 3041 2762 3376 3116 3181 2865 3052 3018 2763 
76000 3042 2743 3356 3123 3167 2850 3038 3029 2743 
77000 3039 2775 3349 3120 3176 2881 3056 3020 2770 
78000 3019 2778 3364 3094 3139 2869 3041 3016 2787 
79000 3035 2781 3354 3114 3154 2859 3058 3018 2783 
80000 3058 2818 3369 3130 3166 2901 3071 3027 2823 
81000 3073 2822 3371 3142 3179 2911 3070 3035 2826 
82000 3060 2785 3365 3122 3165 2881 3067 3032 2789 
83000 3084 2823 3373 3154 3185 2902 3083 3032 2828 
84000 3110 2859 3387 3169 3189 2938 3096 3055 2864 
85000 3081 2822 3365 3156 3171 2902 3079 3049 2827 
86000 3091 2847 3383 3166 3198 2930 3090 3063 2851 
87000 3093 2848 3389 3165 3186 2904 3100 3056 2853 
88000 3126 2882 3383 3189 3195 2953 3127 3083 2888 
89000 3099 2834 3365 3158 3174 2930 3092 3067 2841 
90000 3089 2844 3385 3145 3188 2913 3084 3058 2855 
91000 3111 2870 3397 3177 3195 2936 3111 3085 2879 
92000 3094 2831 3371 3158 3156 2901 3075 3055 2832 
93000 3077 2801 3383 3130 3189 2868 3090 3074 2804 
94000 3131 2875 3391 3195 3200 2945 3127 3088 2881 
95000 3077 2844 3394 3142 3176 2893 3089 3046 2852 
96000 3093 2857 3388 3155 3195 2939 3106 3077 2861 
97000 3106 2846 3394 3177 3215 2917 3116 3099 2845 
98000 3099 2831 3384 3159 3178 2917 3100 3060 2835 
99000 3131 2884 3392 3195 3183 2968 3113 3085 2890 
100000 3083 2847 3384 3150 3165 2925 3087 3070 2850 
