# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

71000 9 3437 3241 3290 3376 0 3259 225 0 
72000 10 3427 3201 3306 3368 0 3281 229 0 
73000 12 3405 3208 3273 3335 0 3230 231 0 
74000 14 3413 3200 3301 3351 0 3265 234 0 
75000 10 3409 3230 3286 3353 0 3252 221 0 
76000 15 3407 3202 3279 3334 0 3240 231 0 
77000 10 3399 3195 3307 3335 0 3295 245 0 
78000 5 3417 3198 3282 3359 0 3252 245 0 
79000 20 3426 3217 3272 3325 0 3250 222 0 
80000 15 3402 3180 3229 3320 0 3215 262 0 
81000 13 3410 3197 3247 3353 0 3225 236 0 
82000 5 3412 3210 3278 3335 0 3251 212 0 
83000 9 3410 3212 3268 3340 0 3220 227 0 
84000 10 3374 3186 3227 3300 0 3208 251 0 
85000 15 3403 3185 3244 3349 0 3227 237 0 
86000 20 3379 3161 3233 3339 0 3204 274 0 
87000 20 3382 3185 3230 3322 0 3214 258 0 
88000 4 3395 3231 3274 3351 0 3237 222 0 
89000 11 3389 3175 3270 3307 0 3251 256 0 
90000 9 3418 3218 3279 3359 0 3269 921 0 
91000 7 3431 3209 3257 3378 0 3245 2837 0 
92000 25 3422 3254 3220 3326 0 3214 3116 0 
93000 19 3406 3251 3228 3329 0 3230 3261 0 
94000 9 3410 3259 3251 3356 0 3226 3185 0 
95000 19 3411 3264 3245 3345 0 3219 3269 0 
96000 15 3430 3277 3295 3366 0 3274 3335 0 
97000 3 3442 3326 3306 3383 0 3283 3332 0 
98000 21 3417 3338 3273 3353 0 3255 3351 0 
99000 12 3403 3342 2671 2719 610 2660 3285 609 
100000 16 3416 3354 3295 2013 1281 1971 3329 1283 
