# Avida tasks data
# Fri Mar  6 03:05:13 2015
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: Xor
#  4: And
#  5: Or
#  6: OrNot
#  7: Not
#  8: Nor
#  9: Nand
# 10: Equals

68000 2107 0 1131 3233 3319 3449 3220 3194 0 
69000 2140 0 1105 3212 3291 3433 3274 3198 0 
70000 2184 0 1094 3274 3347 3454 3298 3194 0 
71000 2183 0 1138 3243 3312 3439 3186 3176 0 
72000 2081 0 1117 3292 3332 3453 3204 3215 0 
73000 2204 0 1054 3265 3308 3445 3187 3295 0 
74000 2100 0 1138 3256 3302 3443 3204 3196 0 
75000 2134 0 1086 3251 3304 3448 3214 3200 0 
76000 2110 0 1122 3271 3319 3440 3265 3234 0 
77000 2098 0 1148 3261 3349 3444 3279 3225 0 
78000 2171 0 1035 3195 3280 3434 3246 3239 0 
79000 2168 0 1032 3228 3304 3434 3228 3184 0 
80000 2118 0 1045 3228 3323 3430 3237 3153 0 
81000 2138 0 1013 3240 3306 3434 3272 3208 0 
82000 2137 0 1036 3251 3326 3435 3251 3214 0 
83000 2204 0 1071 3221 3282 3427 3121 3306 0 
84000 2177 0 1054 3242 3313 3441 3217 3266 0 
85000 2191 0 1036 3276 3346 3454 3250 3141 0 
86000 2238 0 1066 3232 3277 3427 3220 3232 0 
87000 2266 0 1019 3245 3302 3443 3254 3286 0 
88000 2158 0 1099 3223 3300 3439 3253 3253 0 
89000 2194 0 1062 3215 3302 3438 3266 3255 0 
90000 2247 0 995 3239 3324 3437 3265 3184 0 
91000 2092 0 1071 3176 3288 3425 3189 3054 0 
92000 2222 0 1159 3168 3284 3420 3141 3251 0 
93000 2265 0 1033 3124 3284 3427 3144 3319 0 
94000 2186 0 1020 3216 3288 3421 3201 3282 0 
95000 2194 0 1075 3228 3275 3457 3168 3131 0 
96000 2168 0 1036 3246 3295 3425 3248 3084 0 
97000 2182 0 1091 3190 3277 3411 3218 3089 0 
98000 2199 0 1123 3213 3282 3390 3227 3223 0 
99000 2184 0 1107 3228 3294 3416 3204 3238 0 
100000 2223 0 1089 3251 3319 3439 3236 3222 0 
