# Avida tasks data
# Thu Oct 30 06:54:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: AndNot
#  4: Or
#  5: Nor
#  6: Nand
#  7: Xor
#  8: Not
#  9: And
# 10: Equals

66000 3293 3067 3198 3218 3328 2675 3277 2818 2115 
67000 3305 3066 3180 3204 3317 2658 3284 2782 2178 
68000 3307 3056 3177 3196 3310 2640 3284 2782 2186 
69000 3318 3052 3207 3220 3317 2683 3292 2829 2262 
70000 3299 3033 3162 3208 3314 2643 3237 2794 2272 
71000 3276 3066 3200 3194 3314 2675 3275 2816 2319 
72000 3277 3058 3167 3197 3317 2647 3249 2804 2319 
73000 3292 3060 3186 3224 3312 2672 3258 2806 2378 
74000 3299 3045 3195 3207 3336 2701 3273 2814 2381 
75000 3282 3021 3182 3189 3322 2683 3273 2813 2386 
76000 3284 3047 3190 3195 3317 2679 3255 2815 2427 
77000 3280 3073 3193 3199 3327 2679 3273 2808 2443 
78000 3288 3057 3191 3202 3318 2698 3275 2835 2455 
79000 3299 3066 3163 3216 3318 2673 3280 2845 2461 
80000 3317 3060 3205 3230 3329 2699 3295 2850 2480 
81000 3290 3032 3166 3221 3315 2668 3263 2837 2490 
82000 3296 3075 3164 3205 3324 2679 3274 2836 2509 
83000 3309 3061 3166 3223 3317 2701 3281 2843 2528 
84000 3293 3033 3162 3225 3308 2685 3262 2855 2508 
85000 3291 3032 3187 3201 3348 2705 3266 2861 2541 
86000 3302 3054 3174 3227 3328 2693 3285 2872 2532 
87000 3319 3075 3196 3224 3345 2740 3288 2875 2582 
88000 3291 3028 3177 3194 3340 2709 3298 2829 2533 
89000 3291 3053 3138 3205 3320 2703 3266 2836 2559 
90000 3309 3087 3194 3232 3342 2760 3296 2887 2613 
91000 3297 3042 3163 3214 3324 2711 3269 2846 2578 
92000 3308 3062 3191 3231 3327 2760 3283 2908 2621 
93000 3308 3019 3172 3196 3333 2731 3269 2858 2574 
94000 3305 3064 3187 3216 3330 2764 3277 2892 2628 
95000 3308 3031 3205 3226 3348 2782 3284 2898 2608 
96000 3318 3067 3197 3228 3340 2772 3267 2892 2651 
97000 3306 3087 3182 3203 3341 2762 3294 2868 2631 
98000 3326 3085 3192 3206 3352 2784 3292 2912 2686 
99000 3322 3066 3162 3200 3343 2755 3281 2887 2640 
100000 3313 3065 3168 3228 3315 2762 3280 2891 2672 
