# Avida tasks data
# Fri Oct 31 03:25:40 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: And
#  4: Or
#  5: Xor
#  6: OrNot
#  7: Nor
#  8: Nand
#  9: AndNot
# 10: Equals

67000 2938 2855 3103 11 3405 1641 3366 3330 1518 
68000 3015 2926 3113 2 3399 1548 3357 3335 1616 
69000 3072 2985 3041 4 3389 1529 3379 3364 1616 
70000 3134 3066 3047 0 3399 1548 3403 3384 1661 
71000 3263 3103 3035 2 3398 1471 3364 3342 1648 
72000 3338 3128 3068 3 3383 1524 3378 3357 1621 
73000 3306 3142 3045 0 3384 1572 3385 3367 1585 
74000 3310 3178 3057 5 3383 1600 3380 3340 1570 
75000 3305 3154 3035 42 3395 1510 3334 3317 1575 
76000 3288 3198 3037 73 3393 1556 3374 3336 1529 
77000 3382 3213 3075 79 3392 1533 3376 3348 1554 
78000 3361 3251 3040 57 3409 1556 3369 3350 1563 
79000 3372 3261 2972 62 3409 1469 3373 3361 1631 
80000 3354 3267 2993 79 3387 1533 3392 3376 1551 
81000 3352 3281 2915 95 3385 1441 3365 3340 1628 
82000 3380 3286 2974 93 3391 1542 3398 3371 1567 
83000 3371 3306 3012 147 3406 1622 3378 3378 1478 
84000 3341 3309 2969 224 3387 1548 3368 3363 1593 
85000 3362 3287 2568 600 3385 1453 3372 3387 1630 
86000 3368 3322 2528 728 3381 1455 3385 3369 1615 
87000 3350 3313 2538 697 3405 1478 3375 3335 1574 
88000 3360 3309 2527 731 3401 1476 3397 3386 1595 
89000 3388 3273 2557 715 3423 1515 3392 3380 1510 
90000 3390 3263 2499 715 3375 1430 3381 3370 1609 
91000 3370 3279 2503 759 3386 1451 3362 3369 1549 
92000 3383 3265 2553 741 3396 1476 3384 3378 1550 
93000 3418 3320 2554 716 3401 1472 3400 3388 1618 
94000 3373 3298 2532 689 3401 1462 3376 3359 1582 
95000 3315 3319 2521 727 3396 1478 3388 3388 1584 
96000 3298 3306 2572 654 3403 1514 3389 3387 1621 
97000 3344 3322 2516 719 3391 1420 3386 3368 1678 
98000 3349 3301 2489 726 3414 1344 3391 3383 1757 
99000 3343 3268 2549 700 3406 1452 3396 3382 1664 
100000 3347 3327 2498 685 3397 1454 3385 3362 1646 
