# Avida tasks data
# Wed Oct 29 15:13:37 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: And
#  5: OrNot
#  6: Xor
#  7: Or
#  8: AndNot
#  9: Nand
# 10: Equals

63000 3395 3270 3211 3430 3141 3313 3245 3335 3141 
64000 3366 3276 3239 3423 3139 3299 3266 3332 3139 
65000 3352 3290 3233 3433 3143 3315 3270 3331 3144 
66000 3385 3288 3237 3431 3155 3310 3273 3351 3157 
67000 3392 3280 3224 3429 3136 3305 3267 3324 3137 
68000 3370 3298 3255 3431 3176 3321 3297 3352 3176 
69000 3380 3287 3221 3432 3153 3307 3262 3339 3153 
70000 3383 3303 3239 3425 3168 3315 3280 3341 3169 
71000 3368 3285 3226 3425 3157 3307 3266 3335 3157 
72000 3370 3266 3227 3432 3135 3289 3264 3340 3135 
73000 3394 3277 3255 3434 3161 3294 3286 3347 3164 
74000 3371 3269 3230 3429 3149 3295 3275 3342 3150 
75000 3381 3295 3261 3441 3186 3322 3301 3368 3191 
76000 3373 3290 3237 3432 3173 3322 3274 3357 3177 
77000 3366 3264 3226 3404 3132 3282 3271 3336 3136 
78000 3333 3278 3252 3424 3163 3314 3286 3358 3165 
79000 3339 3273 3240 3421 3146 3304 3268 3357 3148 
80000 3342 3308 3257 3431 3174 3321 3301 3373 3175 
81000 3358 3283 3253 3423 3167 3297 3300 3355 3167 
82000 3362 3273 3243 3429 3158 3305 3301 3352 3159 
83000 3344 3308 3273 3447 3205 3339 3323 3385 3206 
84000 3365 3267 3239 3432 3170 3282 3294 3356 3174 
85000 3386 3289 3233 3431 3162 3309 3283 3347 3162 
86000 3389 3321 3243 3435 3217 3337 3300 3371 3217 
87000 3377 3299 3235 3436 3182 3313 3297 3351 3182 
88000 3363 3301 3248 3442 3193 3322 3306 3361 3193 
89000 3393 3256 3227 3439 3152 3301 3279 3355 3152 
90000 3377 3276 3228 3427 3135 3294 3285 3352 3136 
91000 3374 3254 3241 3426 3143 3273 3279 3366 3143 
92000 3370 3237 3193 3410 3104 3265 3242 3340 3102 
93000 3368 3268 3219 3432 3136 3295 3269 3358 3138 
94000 3370 3218 3216 3416 3080 3242 3263 3358 3084 
95000 3353 3252 3231 3417 3134 3296 3254 3357 3136 
96000 3358 3260 3216 3418 3108 3282 3245 3332 3110 
97000 3370 3239 3235 3427 3112 3271 3267 3364 3114 
98000 3349 3258 3228 3425 3121 3291 3267 3355 3120 
99000 3368 3282 3265 3427 3150 3294 3307 3370 3152 
100000 3390 3262 3235 3415 3133 3295 3276 3351 3131 
