# Avida tasks data
# Wed Feb 19 22:00:17 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

64000 3514 3447 3331 3425 3434 3491 3348 3192 3290 
65000 3504 3415 3298 3429 3435 3474 3319 3172 3271 
66000 3518 3396 3324 3416 3456 3478 3294 3168 3271 
67000 3499 3438 3327 3442 3448 3480 3339 3198 3291 
68000 3489 3437 3315 3402 3429 3497 3369 3189 3261 
69000 3495 3429 3347 3424 3439 3492 3334 3203 3270 
70000 3518 3419 3316 3408 3426 3476 3309 3158 3236 
71000 3513 3424 3301 3410 3425 3490 3326 3151 3251 
72000 3511 3448 3327 3421 3432 3501 3367 3214 3274 
73000 3493 3454 3316 3417 3426 3461 3344 3181 3229 
74000 3503 3443 3333 3412 3427 3486 3343 3200 3269 
75000 3503 3467 3325 3382 3420 3464 3351 3206 3243 
76000 3516 3456 3338 3422 3445 3482 3372 3212 3262 
77000 3500 3427 3314 3404 3424 3465 3321 3163 3235 
78000 3500 3477 3358 3421 3463 3472 3361 3232 3302 
79000 3491 3447 3309 3393 3392 3458 3321 3154 3205 
80000 3493 3430 3327 3409 3397 3470 3338 3180 3233 
81000 3517 3469 3325 3385 3443 3472 3370 3254 3261 
82000 3506 3437 3324 3426 3415 3469 3337 3163 3233 
83000 3512 3470 3362 3431 3442 3465 3380 3237 3283 
84000 3529 3449 3335 3420 3404 3495 3339 3153 3234 
85000 3505 3433 3331 3421 3412 3460 3304 3180 3241 
86000 3504 3449 3327 3405 3407 3481 3340 3182 3238 
87000 3524 3468 3326 3432 3438 3474 3357 3209 3268 
88000 3519 3469 3331 3409 3425 3476 3355 3188 3267 
89000 3511 3473 3331 3432 3400 3471 3361 3202 3269 
90000 3511 3452 3300 3399 3430 3471 3338 3187 3262 
91000 3491 3474 3328 3418 3448 3481 3342 3213 3277 
92000 3523 3479 3379 3449 3455 3487 3363 3238 3281 
93000 3505 3470 3333 3440 3430 3483 3338 3225 3295 
94000 3500 3444 3319 3423 3451 3476 3368 3212 3267 
95000 3523 3453 3363 3437 3435 3481 3342 3213 3287 
96000 3511 3476 3336 3403 3416 3475 3332 3190 3247 
97000 3486 3434 3344 3420 3419 3474 3308 3224 3288 
98000 3487 3424 3306 3404 3435 3483 3337 3193 3252 
99000 3512 3448 3335 3414 3436 3482 3367 3224 3299 
100000 3507 3459 3331 3419 3449 3495 3362 3200 3267 
