# Avida tasks data
# Fri Jul 11 10:47:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: AndNot
#  6: Nor
#  7: Not
#  8: OrNot
#  9: Nand
# 10: Equals

66000 1311 3343 1891 3314 1900 3368 3359 3365 1316 
67000 1384 3292 1823 3321 1840 3271 3371 3343 1382 
68000 1285 3284 1894 3318 1902 3379 3342 3331 1282 
69000 1274 3336 1942 3329 1945 3329 3358 3328 1277 
70000 1257 3306 1954 3316 1963 3380 3346 3337 1265 
71000 1227 3293 1996 3324 1998 3343 3363 3337 1246 
72000 1340 3322 1872 3349 1880 3330 3362 3371 1350 
73000 1349 3344 1890 3351 1902 3391 3366 3369 1348 
74000 1222 3302 1992 3307 1996 3314 3332 3346 1223 
75000 1346 3306 1874 3316 1876 3382 3354 3341 1342 
76000 1327 3299 1886 3323 1893 3356 3356 3347 1325 
77000 1270 3298 1947 3313 1946 3411 3344 3327 1268 
78000 1292 3311 1915 3319 1925 3380 3338 3324 1288 
79000 1281 3284 1941 3350 1960 3360 3384 3372 1279 
80000 1314 3335 1875 3318 1884 3359 3367 3355 1313 
81000 1364 3323 1864 3333 1872 3363 3366 3346 1375 
82000 1307 3325 1939 3348 1946 3372 3364 3388 1315 
83000 1307 3332 1922 3335 1928 3373 3367 3354 1312 
84000 1299 3322 1902 3317 1907 3363 3354 3322 1304 
85000 1207 3323 2000 3332 2024 3383 3379 3359 1211 
86000 1358 3330 1892 3353 1899 3370 3389 3350 1357 
87000 1299 3332 1930 3336 1946 3369 3379 3371 1307 
88000 1329 3319 1890 3337 1894 3390 3371 3354 1331 
89000 1293 3302 1921 3321 1936 3357 3358 3339 1290 
90000 1249 3318 1960 3324 1975 3352 3365 3342 1253 
91000 1259 3326 1979 3333 1997 3362 3356 3353 1263 
92000 1173 3289 2035 3320 2054 3316 3374 3360 1168 
93000 1265 3308 1961 3331 1967 3367 3355 3337 1268 
94000 1268 3345 1958 3348 1974 3347 3387 3367 1273 
95000 1355 3301 1887 3336 1901 3374 3374 3376 1354 
96000 1323 3292 1890 3321 1895 3375 3355 3337 1320 
97000 1340 3313 1867 3331 1890 3386 3375 3367 1344 
98000 2738 3291 426 3327 2145 3331 3341 3361 1063 
99000 2801 3285 390 3323 2270 3340 3365 3366 964 
100000 2767 3303 411 3309 2201 3376 3354 3350 1011 
