# Avida tasks data
# Wed Feb 19 22:03:14 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

62000 3277 3541 3323 3190 3330 3452 3456 3173 3254 
63000 3273 3518 3313 3192 3281 3450 3407 3142 3205 
64000 3248 3526 3302 3154 3274 3458 3407 3104 3209 
65000 3228 3513 3292 3120 3300 3418 3410 3100 3205 
66000 3292 3526 3318 3200 3330 3431 3434 3154 3275 
67000 3289 3513 3292 3197 3284 3432 3406 3155 3220 
68000 3320 3521 3316 3205 3323 3433 3434 3142 3262 
69000 3284 3538 3303 3158 3294 3442 3444 3123 3229 
70000 3274 3518 3235 3119 3265 3410 3412 3121 3223 
71000 3238 3501 3273 3148 3266 3418 3385 3106 3212 
72000 3224 3518 3251 3119 3289 3424 3425 3115 3228 
73000 3242 3506 3249 3125 3283 3429 3405 3111 3226 
74000 3224 3508 3233 3102 3248 3432 3393 3060 3171 
75000 3250 3519 3262 3140 3306 3463 3413 3121 3223 
76000 3288 3531 3293 3157 3321 3458 3416 3132 3252 
77000 3225 3517 3277 3118 3262 3437 3394 3089 3193 
78000 3267 3521 3297 3164 3275 3469 3412 3109 3234 
79000 3263 3522 3298 3156 3274 3447 3402 3107 3198 
80000 3271 3542 3318 3218 3301 3465 3443 3176 3264 
81000 3244 3526 3291 3141 3286 3460 3408 3138 3191 
82000 3270 3540 3333 3206 3350 3477 3444 3193 3275 
83000 3235 3520 3251 3137 3281 3443 3398 3130 3203 
84000 3262 3527 3310 3201 3278 3484 3415 3122 3220 
85000 3215 3522 3315 3168 3284 3469 3407 3131 3193 
86000 3243 3540 3311 3172 3308 3483 3424 3145 3225 
87000 3242 3512 3290 3143 3290 3471 3415 3129 3222 
88000 3225 3520 3255 3125 3288 3431 3396 3129 3204 
89000 3207 3516 3280 3140 3247 3438 3398 3076 3176 
90000 3265 3522 3306 3182 3281 3466 3437 3154 3224 
91000 3214 3525 3289 3153 3288 3462 3418 3138 3207 
92000 3245 3531 3292 3195 3302 3459 3440 3146 3239 
93000 3265 3530 3291 3166 3268 3470 3395 3117 3195 
94000 3277 3525 3321 3221 3326 3472 3430 3181 3273 
95000 3197 3506 3293 3166 3288 3439 3430 3128 3224 
96000 3207 3538 3293 3146 3271 3447 3420 3111 3209 
97000 3240 3530 3329 3179 3299 3463 3412 3120 3238 
98000 3244 3532 3315 3200 3290 3462 3413 3122 3233 
99000 3236 3537 3310 3174 3319 3488 3433 3147 3243 
100000 3240 3516 3341 3170 3272 3453 3402 3124 3200 
