# Avida tasks data
# Fri Oct 31 09:11:50 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: Nand
#  4: Xor
#  5: And
#  6: AndNot
#  7: Nor
#  8: OrNot
#  9: Not
# 10: Equals

67000 3325 3262 0 3205 3301 3172 3339 3356 0 
68000 3338 3269 0 3228 3312 3194 3351 3359 0 
69000 3360 3267 0 3231 3318 3206 3338 3376 0 
70000 3358 3264 0 3217 3303 3184 3343 3371 0 
71000 3368 3263 0 3250 3313 3227 3346 3385 0 
72000 3361 3258 0 3231 3318 3223 3339 3393 0 
73000 3349 3267 0 3231 3330 3223 3359 3402 0 
74000 3356 3267 0 3259 3330 3218 3348 3375 0 
75000 3377 3255 0 3229 3324 3225 3363 3380 0 
76000 3386 3256 0 3252 3329 3249 3361 3391 0 
77000 3369 3256 0 3257 3338 3223 3354 3375 0 
78000 3375 3264 0 3241 3320 3241 3356 3384 0 
79000 3375 3269 0 3256 3328 3252 3359 3395 0 
80000 3366 3295 0 3276 3322 3239 3362 3382 0 
81000 3345 3274 0 3247 3306 3213 3337 3359 0 
82000 3362 3284 0 3256 3319 3213 3358 3360 0 
83000 3362 3291 0 3264 3335 3244 3368 3385 0 
84000 3368 3288 0 3283 3340 3260 3379 3398 0 
85000 3371 3275 0 3238 3323 3226 3362 3392 0 
86000 3354 3274 0 3262 3330 3219 3343 3379 0 
87000 3364 3268 0 3236 3321 3237 3342 3375 0 
88000 3381 3277 0 3239 3332 3247 3363 3398 0 
89000 3362 3298 0 3242 3327 3220 3356 3381 0 
90000 3379 3294 0 3232 3329 3237 3358 3384 0 
91000 3379 3284 0 3246 3337 3240 3367 3387 0 
92000 3368 3298 0 3258 3333 3240 3372 3384 0 
93000 3377 3281 0 3265 3350 3247 3362 3396 0 
94000 3389 3295 0 3264 3354 3267 3377 3400 0 
95000 3390 3305 0 3253 3355 3277 3382 3411 0 
96000 3366 3291 0 3258 3360 3244 3366 3394 0 
97000 3368 3283 0 3255 3351 3242 3360 3381 0 
98000 3399 3285 0 3252 3346 3262 3378 3400 0 
99000 3378 3300 0 3274 3353 3263 3373 3400 0 
100000 3363 3304 0 3282 3356 3263 3381 3396 0 
