# Avida tasks data
# Fri Jul 11 15:02:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Not
#  4: And
#  5: Nand
#  6: Or
#  7: Xor
#  8: AndNot
#  9: Nor
# 10: Equals

70000 3398 3343 12 3357 3279 0 3393 2145 1107 
71000 3404 3382 18 3347 3259 0 3376 2203 1027 
72000 3382 3390 12 3346 3236 0 3357 2206 1018 
73000 3405 3384 17 3387 3287 0 3378 2307 948 
74000 3387 3390 8 3326 3238 0 3360 2213 1000 
75000 3400 3379 7 3363 3232 0 3373 2227 989 
76000 3408 3353 13 3344 3226 0 3367 2214 983 
77000 3416 3317 13 3363 3253 0 3412 2279 971 
78000 3397 3367 14 3337 3236 0 3375 2257 979 
79000 3400 3393 17 3374 3236 0 3376 2204 1030 
80000 3410 3393 9 3394 3266 0 3384 2234 1020 
81000 3343 3387 76 3368 3275 0 3364 2235 1023 
82000 2751 3386 667 3349 3251 0 3401 2162 1085 
83000 3211 3331 1518 3341 3187 0 3338 1738 1429 
84000 3242 1848 2858 3358 3192 0 3391 1942 1226 
85000 3367 3024 3293 3402 3219 0 3408 2098 1112 
86000 3337 3257 3291 3376 3139 0 3393 2171 949 
87000 3328 3272 3266 3384 3152 0 3387 2104 1050 
88000 3364 3323 3333 3395 3254 0 3411 2167 1045 
89000 3347 3316 3299 3396 3182 0 3394 2102 1063 
90000 3336 3270 3275 3407 3181 0 3392 1996 1147 
91000 3312 3277 3286 3389 3188 0 3383 2012 1145 
92000 3371 3294 3319 3366 3196 0 3399 2074 1105 
93000 3351 3245 3320 3415 3173 0 3413 2095 1063 
94000 3369 3284 3278 3378 3166 0 3380 2037 1120 
95000 3329 3255 3282 3361 3157 0 3387 2081 1047 
96000 3316 3240 3247 3379 3150 0 3380 1987 1162 
97000 3339 3242 3262 3386 3137 0 3381 2230 891 
98000 3338 3272 3293 3387 3188 0 3397 2157 1011 
99000 3326 3273 3257 3360 3160 0 3372 2051 1100 
100000 3350 3240 3253 3421 3157 0 3395 2037 1109 
