# Avida tasks data
# Thu Oct 30 16:17:01 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: OrNot
#  4: AndNot
#  5: And
#  6: Or
#  7: Xor
#  8: Not
#  9: Nand
# 10: Equals

70000 3303 3373 3272 3154 3329 0 3381 3260 0 
71000 3269 3358 3245 3058 3313 0 3338 3224 0 
72000 3255 3350 3230 3053 3318 0 3287 3197 0 
73000 3264 3334 3233 3036 3312 0 3290 3189 0 
74000 3286 3368 3266 3011 3333 0 3311 3202 0 
75000 3221 3317 3226 3059 3266 0 3263 3148 0 
76000 3215 3333 3203 3038 3297 0 3199 3141 0 
77000 3213 3342 3188 2995 3303 0 3222 3087 0 
78000 3214 3349 3200 2988 3294 0 3185 3074 0 
79000 3224 3336 3211 3008 3279 0 3114 3071 0 
80000 3197 3348 3221 2922 3269 0 3173 3113 0 
81000 3221 3344 3219 2942 3271 0 3226 3109 0 
82000 3210 3326 3206 2959 3260 0 3200 3092 0 
83000 3220 3341 3220 3046 3266 0 3187 3118 0 
84000 3199 3336 3235 2995 3246 0 3142 3091 0 
85000 3209 3343 3232 2882 3277 0 3154 3115 0 
86000 3186 3344 3237 2758 3229 0 3147 3079 0 
87000 3177 3307 3211 2539 3227 0 3040 3038 0 
88000 3216 3297 3226 2625 3258 0 3015 3066 0 
89000 3217 3336 3257 2898 3253 0 3201 3067 0 
90000 3181 3314 3216 2857 3225 0 3220 3096 0 
91000 3191 3324 3220 2931 3249 0 3258 3083 0 
92000 3197 3350 3244 2965 3254 0 3155 3112 0 
93000 3109 3344 3251 3057 3252 0 3125 3122 0 
94000 3177 3325 3227 3025 3259 0 3160 3113 0 
95000 3191 3319 3246 3036 3248 0 3190 3109 0 
96000 3184 3297 3206 2989 3237 0 3224 3069 0 
97000 3193 3314 3214 3048 3227 0 3247 3095 0 
98000 3223 3292 3225 3005 3230 0 3248 3071 0 
99000 3201 3312 3219 2963 3206 0 3242 3116 0 
100000 3189 3302 3236 3038 3196 0 3240 3091 0 
