# Avida tasks data
# Fri Oct 31 05:59:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: OrNot
#  4: Nor
#  5: AndNot
#  6: And
#  7: Nand
#  8: Xor
#  9: Or
# 10: Equals

67000 3400 3323 3119 3108 3174 3299 0 3239 0 
68000 3429 3319 3144 3122 3161 3306 0 3267 0 
69000 3425 3334 3100 3101 3151 3279 0 3255 0 
70000 3417 3324 3125 3125 3165 3325 0 3257 0 
71000 3416 3344 3136 3132 3196 3312 0 3263 0 
72000 3398 3347 3132 3143 3204 3320 0 3258 0 
73000 3443 3333 3152 3163 3201 3325 0 3286 0 
74000 3430 3333 3155 3155 3193 3329 0 3248 0 
75000 3404 3325 3123 3143 3189 3277 0 3202 0 
76000 3415 3303 3122 3106 3161 3284 0 3214 0 
77000 3420 3311 3154 3160 3184 3293 0 3248 0 
78000 3428 3323 3139 3168 3190 3327 0 3267 0 
79000 3413 3326 3151 3148 3204 3332 0 3228 0 
80000 3422 3341 3177 3188 3211 3305 0 3281 0 
81000 3414 3350 3171 3177 3223 3341 0 3277 0 
82000 3417 3370 3195 3194 3243 3337 0 3279 0 
83000 3415 3344 3169 3171 3211 3309 0 3257 0 
84000 3424 3342 3195 3196 3210 3317 0 3277 0 
85000 3425 3323 3179 3193 3216 3311 0 3289 0 
86000 3422 3352 3147 3175 3239 3307 0 3274 0 
87000 3412 3355 3153 3167 3226 3336 0 3250 0 
88000 3421 3338 3199 3204 3215 3325 0 3261 0 
89000 3409 3349 3143 3153 3221 3301 0 3220 0 
90000 3429 3369 3188 3201 3238 3331 0 3282 0 
91000 3436 3343 3200 3204 3232 3318 0 3278 0 
92000 3412 3359 3158 3177 3230 3312 0 3265 0 
93000 3422 3379 3193 3199 3253 3327 0 3283 0 
94000 3400 3345 3142 3168 3233 3296 0 3248 0 
95000 3417 3353 3145 3170 3241 3301 0 3234 0 
96000 3408 3351 3152 3172 3226 3307 0 3234 0 
97000 3418 3355 3178 3182 3224 3317 0 3265 0 
98000 3399 3351 3165 3183 3222 3318 0 3259 0 
99000 3404 3358 3167 3177 3245 3337 0 3255 0 
100000 3368 3350 3158 3173 3237 3317 0 3255 0 
