# Avida tasks data
# Thu Oct 30 06:53:29 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Not
#  4: AndNot
#  5: Nand
#  6: OrNot
#  7: Xor
#  8: Nor
#  9: Or
# 10: Equals

64000 2876 3193 2886 3407 3388 2916 3214 3028 2950 
65000 2904 3229 2883 3418 3396 2939 3228 3042 3002 
66000 2909 3256 2898 3402 3381 2892 3217 3022 2974 
67000 2929 3244 2911 3406 3376 2924 3214 3035 2980 
68000 2918 3250 2913 3417 3385 2928 3218 3036 2988 
69000 2944 3248 2922 3414 3378 2942 3229 3059 3003 
70000 2951 3248 2932 3419 3389 2963 3230 3091 3032 
71000 2956 3257 2947 3408 3359 2935 3225 3050 2998 
72000 2937 3234 2927 3401 3368 2914 3211 3065 2974 
73000 2964 3234 2937 3420 3391 2948 3215 3091 2996 
74000 2982 3237 2952 3425 3392 2944 3230 3093 3014 
75000 2988 3211 2968 3418 3385 2930 3221 3079 2979 
76000 2980 3225 2956 3410 3392 2928 3219 3066 2984 
77000 2996 3260 2975 3402 3389 2953 3236 3094 3016 
78000 2989 3263 2976 3414 3374 2946 3222 3072 2997 
79000 3013 3264 2968 3418 3377 2933 3223 3084 2990 
80000 3019 3256 2987 3411 3397 2953 3226 3086 2970 
81000 3004 3270 2990 3414 3381 2922 3210 3082 2957 
82000 3025 3270 2982 3409 3378 2928 3214 3056 2985 
83000 3032 3289 2995 3409 3388 2944 3224 3083 2999 
84000 3028 3288 2996 3418 3384 2944 3239 3099 3027 
85000 3050 3259 3016 3400 3378 2924 3207 3089 3009 
86000 3049 3276 3019 3396 3374 2945 3205 3094 3002 
87000 3043 3269 3022 3408 3385 2970 3225 3107 3033 
88000 3049 3273 3025 3402 3374 2970 3220 3105 3018 
89000 3047 3242 3031 3411 3384 2956 3222 3099 3034 
90000 3032 3267 3036 3391 3376 2936 3208 3089 3004 
91000 3047 3256 3037 3416 3375 2958 3225 3108 3027 
92000 3034 3227 3042 3414 3375 2958 3211 3066 3016 
93000 3027 3272 3048 3414 3375 2953 3216 3103 3008 
94000 3029 3278 3035 3409 3388 2990 3235 3123 3039 
95000 3058 3256 3025 3413 3377 2991 3228 3093 3035 
96000 3059 3298 3032 3407 3382 2954 3222 3091 3026 
97000 3048 3280 3038 3403 3388 2945 3224 3093 3016 
98000 3080 3286 3065 3397 3392 2981 3221 3110 3050 
99000 3078 3293 3050 3399 3384 2993 3233 3096 3045 
100000 3052 3288 3056 3411 3387 2967 3244 3097 3018 
