# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

72000 0 206 3201 3282 3206 0 3316 3302 0 
73000 0 166 3238 3236 3168 0 3269 3366 0 
74000 1 203 3206 3299 3238 0 3317 3339 0 
75000 0 157 3225 3250 3200 0 3269 3343 0 
76000 0 138 3274 3282 3210 0 3300 3324 0 
77000 0 178 3232 3224 3196 0 3251 3353 0 
78000 1 222 3179 3236 3156 0 3271 3343 0 
79000 1 164 3273 3249 3192 0 3280 3362 0 
80000 1 2410 3263 3275 3211 0 3300 3374 0 
81000 0 3382 3350 3263 3205 0 3277 3377 0 
82000 0 3401 3384 3275 3222 0 3300 3330 0 
83000 0 3353 3388 3279 3233 0 3308 3299 0 
84000 3 3395 3369 3250 3222 0 3272 3347 0 
85000 0 3368 3367 3246 3176 0 3272 3337 0 
86000 1 3374 3377 3281 3228 0 3300 3285 0 
87000 1 3352 3354 3279 3203 0 3309 3392 0 
88000 0 3375 3372 3316 3232 0 3336 3406 0 
89000 0 3364 3321 3271 3195 0 3296 3360 0 
90000 0 3367 3355 3280 3188 0 3305 3387 0 
91000 0 3391 3352 3266 3227 0 3294 3316 0 
92000 1 3379 3327 3316 3240 0 3326 3285 0 
93000 5 3392 3325 3282 3201 0 3317 3367 0 
94000 6 3388 3385 3312 3241 0 3319 3329 0 
95000 10 3360 3366 3274 3194 0 3298 3393 0 
96000 7 3383 3348 3289 3225 0 3316 3363 0 
97000 8 3365 3365 3291 3235 0 3309 3365 0 
98000 3 3339 3375 3288 3233 0 3310 3340 0 
99000 4 3355 3369 3296 3228 0 3306 3346 0 
100000 1 3385 3360 3280 3244 0 3307 3346 0 
