# Avida tasks data
# Wed Feb 26 06:53:53 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

68000 3284 3388 3398 3360 3323 3177 3300 3409 3203 
69000 3307 3396 3413 3345 3336 3193 3253 3405 3203 
70000 3287 3403 3413 3375 3342 3184 3291 3403 3201 
71000 3282 3383 3391 3356 3313 3157 3260 3394 3177 
72000 3308 3397 3407 3353 3334 3189 3265 3391 3209 
73000 3280 3393 3415 3354 3345 3191 3289 3393 3210 
74000 3287 3396 3402 3340 3334 3142 3263 3377 3168 
75000 3299 3412 3429 3384 3339 3203 3293 3390 3217 
76000 3308 3395 3422 3370 3361 3203 3298 3403 3226 
77000 3325 3409 3405 3380 3341 3233 3328 3419 3249 
78000 3254 3380 3396 3360 3316 3159 3293 3386 3181 
79000 3298 3387 3431 3352 3359 3191 3256 3402 3192 
80000 3288 3415 3420 3370 3353 3172 3267 3390 3197 
81000 3283 3379 3388 3376 3306 3183 3283 3410 3204 
82000 3301 3406 3417 3356 3350 3192 3277 3393 3206 
83000 3303 3395 3397 3364 3336 3190 3296 3385 3223 
84000 3304 3410 3407 3372 3323 3186 3268 3408 3203 
85000 3302 3402 3414 3342 3345 3172 3247 3377 3207 
86000 3292 3385 3400 3373 3326 3197 3298 3414 3220 
87000 3309 3406 3412 3364 3346 3204 3286 3401 3220 
88000 3282 3390 3400 3370 3324 3188 3290 3400 3218 
89000 3310 3404 3419 3357 3333 3192 3255 3393 3202 
90000 3308 3385 3408 3342 3348 3214 3288 3403 3223 
91000 3282 3388 3410 3345 3299 3152 3253 3397 3164 
92000 3272 3383 3395 3368 3303 3151 3273 3399 3170 
93000 3233 3356 3369 3323 3254 3096 3254 3386 3120 
94000 3253 3369 3407 3346 3262 3103 3247 3401 3128 
95000 3291 3385 3411 3355 3314 3155 3268 3409 3172 
96000 3281 3392 3395 3320 3287 3121 3268 3391 3141 
97000 3260 3370 3374 3327 3272 3096 3245 3379 3118 
98000 3280 3382 3409 3357 3295 3140 3266 3400 3154 
99000 3302 3394 3425 3363 3312 3174 3285 3423 3189 
100000 3275 3372 3415 3341 3316 3137 3251 3414 3147 
