# Avida tasks data
# Fri Oct 31 02:42:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Or
#  4: Nor
#  5: And
#  6: OrNot
#  7: Nand
#  8: Xor
#  9: AndNot
# 10: Equals

65000 3188 3143 2265 2704 3100 2043 1627 2923 2709 
66000 3174 3141 2279 2723 3106 2080 1653 2945 2747 
67000 3181 3160 2300 2746 3106 2094 1696 2956 2757 
68000 3185 3164 2292 2709 3101 2066 1677 2922 2752 
69000 3186 3124 2259 2697 3070 2101 1676 2921 2726 
70000 3198 3154 2281 2726 3113 2116 1700 2951 2751 
71000 3207 3157 2289 2699 3075 2141 1720 2908 2764 
72000 3161 3150 2278 2686 3059 2119 1690 2890 2739 
73000 3174 3139 2291 2698 3092 2129 1720 2914 2740 
74000 3191 3145 2314 2703 3095 2141 1744 2907 2755 
75000 3184 3155 2290 2690 3080 2144 1749 2889 2734 
76000 3174 3163 2316 2706 3086 2156 1795 2892 2758 
77000 3176 3174 2356 2753 3121 2165 1811 2957 2778 
78000 3190 3148 2329 2743 3124 2177 1798 2940 2782 
79000 3169 3154 2316 2740 3123 2159 1825 2945 2759 
80000 3134 3150 2334 2715 3107 2160 1788 2926 2761 
81000 3156 3154 2362 2751 3132 2183 1812 2948 2782 
82000 3200 3167 2376 2764 3161 2189 1842 2948 2788 
83000 3206 3179 2411 2764 3164 2206 1857 2962 2821 
84000 3192 3170 2399 2739 3182 2168 1837 2937 2805 
85000 3209 3178 2415 2736 3205 2166 1874 2934 2824 
86000 3224 3159 2379 2733 3195 2197 1839 2920 2781 
87000 3209 3171 2418 2744 3194 2192 1864 2954 2805 
88000 3169 3150 2414 2743 3160 2180 1871 2948 2793 
89000 3173 3133 2399 2689 3161 2173 1845 2891 2783 
90000 3220 3148 2402 2719 3187 2196 1878 2919 2792 
91000 3223 3168 2417 2732 3196 2227 1921 2924 2813 
92000 3229 3161 2427 2782 3203 2244 1928 2983 2822 
93000 3226 3167 2430 2744 3208 2227 1933 2945 2810 
94000 3221 3165 2447 2774 3218 2253 1948 2968 2829 
95000 3217 3155 2428 2734 3196 2222 1941 2951 2821 
96000 3217 3160 2453 2766 3209 2247 1968 2970 2841 
97000 3190 3157 2430 2732 3212 2228 1957 2925 2810 
98000 3188 3162 2441 2726 3225 2254 1961 2945 2844 
99000 3203 3163 2448 2745 3231 2258 1967 2969 2835 
100000 3192 3166 2448 2741 3230 2250 1999 2956 2835 
