# Avida tasks data
# Thu Oct 30 16:17:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: AndNot
#  3: OrNot
#  4: Not
#  5: Nand
#  6: Xor
#  7: Or
#  8: And
#  9: Nor
# 10: Equals

66000 3104 3380 2962 3027 1503 2855 2632 2011 2530 
67000 3092 3374 2958 3024 1516 2845 2634 2017 2530 
68000 3116 3372 2935 3010 1532 2862 2648 2040 2536 
69000 3122 3386 2928 3027 1574 2858 2661 2042 2556 
70000 3122 3372 2968 3029 1572 2856 2660 2048 2541 
71000 3111 3365 2956 3009 1584 2863 2679 2044 2560 
72000 3113 3376 2950 3024 1614 2871 2687 2049 2569 
73000 3114 3375 2960 3019 1615 2861 2662 2056 2560 
74000 3104 3374 2954 3035 1648 2856 2682 2053 2572 
75000 3105 3362 2941 3030 1623 2842 2664 2054 2547 
76000 3107 3373 2928 3040 1642 2865 2692 2067 2575 
77000 3111 3360 2952 3025 1646 2854 2680 2066 2555 
78000 3111 3364 2939 3035 1666 2857 2677 2075 2568 
79000 3143 3363 2941 3059 1705 2859 2699 2089 2596 
80000 3106 3380 2949 3044 1705 2845 2687 2066 2592 
81000 3131 3359 2952 3019 1717 2874 2690 2100 2584 
82000 3117 3375 2948 3010 1709 2849 2689 2094 2580 
83000 3141 3367 2955 3035 1730 2853 2700 2100 2575 
84000 3146 3374 2957 3042 1760 2860 2715 2134 2609 
85000 3130 3380 2955 3027 1764 2869 2705 2117 2586 
86000 3138 3389 2951 3025 1747 2863 2703 2132 2570 
87000 3122 3382 2947 3044 1743 2847 2699 2131 2574 
88000 3122 3385 2936 3028 1758 2827 2703 2114 2578 
89000 3134 3364 2925 3020 1770 2846 2708 2127 2574 
90000 3154 3363 2942 3022 1746 2854 2690 2135 2560 
91000 3116 3379 2949 3034 1778 2831 2714 2117 2583 
92000 3134 3375 2938 3016 1796 2853 2699 2144 2585 
93000 3137 3377 2954 3024 1831 2854 2706 2143 2602 
94000 3116 3365 2935 3028 1848 2842 2717 2134 2589 
95000 3142 3359 2944 3015 1804 2865 2711 2159 2570 
96000 3152 3359 2967 3006 1818 2859 2714 2177 2562 
97000 3146 3361 2956 3004 1824 2860 2712 2172 2573 
98000 3150 3364 2969 3028 1865 2854 2727 2174 2598 
99000 3143 3362 2962 2996 1839 2836 2709 2184 2566 
100000 3144 3374 2966 3009 1854 2853 2694 2185 2593 
