# Avida tasks data
# Fri Oct 31 09:10:44 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Nor
#  4: Or
#  5: And
#  6: Nand
#  7: OrNot
#  8: Not
#  9: AndNot
# 10: Equals

66000 0 3057 3083 3145 3250 3300 3428 3105 0 
67000 0 3086 3105 3162 3250 3317 3435 3137 0 
68000 0 3123 3130 3182 3263 3334 3431 3155 0 
69000 0 3092 3128 3152 3254 3326 3436 3132 0 
70000 0 3095 3107 3141 3255 3317 3430 3126 0 
71000 0 3065 3106 3145 3242 3309 3442 3098 0 
72000 0 3064 3098 3121 3224 3292 3419 3076 0 
73000 0 3080 3120 3145 3234 3308 3425 3112 0 
74000 0 3034 3070 3134 3256 3306 3443 3100 0 
75000 0 3093 3132 3172 3277 3330 3450 3145 0 
76000 0 3079 3104 3130 3260 3308 3428 3119 0 
77000 0 3084 3103 3126 3258 3317 3433 3128 0 
78000 0 3092 3109 3146 3259 3321 3407 3136 0 
79000 0 3091 3087 3142 3281 3343 3438 3133 0 
80000 0 3094 3092 3098 3259 3304 3419 3125 0 
81000 0 3058 3050 3113 3274 3305 3431 3085 0 
82000 0 3089 3089 3153 3270 3330 3436 3147 0 
83000 0 3092 3077 3139 3266 3300 3432 3132 0 
84000 0 3073 3081 3149 3279 3317 3439 3126 0 
85000 0 3106 3115 3195 3262 3330 3445 3185 0 
86000 0 3045 3057 3112 3260 3312 3423 3134 0 
87000 0 3052 3064 3139 3272 3299 3439 3109 0 
88000 0 3077 3065 3114 3277 3310 3434 3131 0 
89000 0 3079 3074 3150 3281 3329 3439 3127 0 
90000 0 3091 3102 3164 3285 3336 3448 3167 0 
91000 0 3029 3023 3101 3279 3311 3443 3120 0 
92000 0 3108 3089 3170 3299 3320 3450 3169 0 
93000 0 3108 3084 3162 3299 3324 3448 3168 0 
94000 0 3103 3036 3138 3278 3326 3435 3143 0 
95000 0 3100 3062 3139 3291 3322 3429 3147 0 
96000 0 3053 3029 3092 3266 3291 3430 3100 0 
97000 0 3080 3040 3140 3281 3312 3433 3129 0 
98000 0 3097 3052 3146 3300 3318 3449 3125 0 
99000 0 3062 3028 3116 3284 3312 3434 3114 0 
100000 0 3060 3072 3108 3280 3328 3445 3152 0 
