# Avida tasks data
# Wed Feb 26 05:22:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

51000 3343 1524 3392 3362 3336 0 3272 1996 0 
52000 3345 1605 3370 3336 3348 0 3267 2424 0 
53000 3349 2635 3400 3356 3368 0 3275 2788 0 
54000 3330 3206 3394 3325 3360 0 3227 2932 0 
55000 3326 3310 3403 3346 3369 0 3242 3059 0 
56000 3296 3276 3375 3322 3354 0 3226 3035 0 
57000 3297 3314 3365 3297 3346 0 3206 3057 0 
58000 3319 3333 3366 3314 3371 0 3231 3112 0 
59000 3286 3307 3371 3315 3348 0 3218 3128 0 
60000 3315 3343 3388 3329 3377 0 3217 3024 0 
61000 3320 3342 3382 3316 3384 0 3192 3113 0 
62000 3303 3341 3374 3324 3364 0 3198 3088 0 
63000 3329 3339 3395 3339 3374 0 3225 3098 0 
64000 3299 3329 3364 3310 3365 0 3234 3127 0 
65000 3338 3333 3398 3329 3381 0 3210 3052 0 
66000 3290 3305 3368 3324 3362 0 3216 3116 0 
67000 3286 3298 3365 3333 3354 0 3223 3027 0 
68000 3310 3304 3374 3347 3366 0 3231 3009 0 
69000 3300 3299 3372 3327 3363 0 3217 3039 0 
70000 3287 3270 3367 3310 3353 0 3197 3090 0 
71000 3322 3290 3388 3344 3373 0 3256 3055 0 
72000 3296 3259 3380 3311 3347 0 3207 3027 0 
73000 3299 3239 3367 3316 3352 0 3213 2956 0 
74000 3320 3286 3386 3323 3369 0 3210 3073 0 
75000 3291 3221 3361 3324 3366 0 3225 3018 0 
76000 3325 3248 3392 3334 3374 0 3224 3075 0 
77000 3312 3280 3372 3356 3382 0 3256 3084 0 
78000 3309 3284 3379 3318 3358 0 3232 3074 0 
79000 3314 3269 3389 3338 3364 0 3219 2984 0 
80000 3295 3266 3374 3307 3361 0 3215 3015 0 
81000 3333 3276 3391 3341 3379 0 3256 3081 0 
82000 3304 3256 3360 3303 3366 0 3213 3098 0 
83000 3312 3287 3385 3328 3363 0 3229 3019 0 
84000 3302 3286 3383 3330 3362 0 3236 2983 0 
85000 3300 3244 3368 3336 3362 0 3231 3023 0 
86000 3276 3263 3370 3336 3351 0 3197 3057 0 
87000 3314 3297 3378 3348 3370 0 3238 3065 0 
88000 3301 3268 3379 3337 3353 0 3224 3124 0 
89000 3335 3338 3385 3352 3346 0 3257 3294 0 
90000 3360 3314 3405 3373 3341 0 3264 3368 0 
91000 3333 3327 3376 3348 3326 0 3267 3333 0 
92000 3338 3356 3392 3355 3316 0 3249 3331 0 
93000 3369 3361 3408 3364 3346 0 3281 3391 0 
94000 3332 3356 3367 3344 3323 0 3253 3379 0 
95000 3345 3330 3371 3369 3350 0 3263 3379 0 
96000 3322 3351 3376 3367 3340 0 3265 3400 0 
97000 3343 3331 3370 3350 3342 0 3251 3380 0 
98000 3338 3349 3369 3336 3333 0 3247 3334 0 
99000 3376 3360 3414 3376 3354 0 3300 3384 0 
100000 3348 3326 3384 3345 3325 0 3234 3384 0 
