# Avida tasks data
# Sun Mar  2 11:49:00 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 4 13 3135 2925 2903 3154 2992 3069 2939 
70000 7 17 3150 2911 2871 3135 3000 3139 2906 
71000 4 10 3188 2923 2791 3140 3017 3138 2939 
72000 2 15 3205 2963 2773 3152 3019 3114 2955 
73000 5 16 3216 3016 2777 3193 3087 3090 3019 
74000 5 16 3135 2953 2888 3127 3029 3153 2954 
75000 6 17 3172 2977 2806 3156 3051 3159 2941 
76000 6 16 3185 2981 2904 3165 3040 3158 2957 
77000 0 6 3198 2985 2830 3154 3025 3122 2967 
78000 3 5 3202 3017 2900 3185 3027 3001 3017 
79000 4 14 3188 2979 2889 3164 2992 3121 2959 
80000 10 15 3153 2964 2926 3173 3041 3113 2979 
81000 4 11 3188 2967 2965 3141 2995 3083 2953 
82000 1 2 3176 2949 2896 3166 3008 2967 2972 
83000 3 13 3210 3006 3037 3194 3057 3034 2997 
84000 3 9 3180 2987 2921 3182 2973 3030 2998 
85000 5 12 3159 2980 2891 3181 3016 3095 2976 
86000 6 14 3189 2971 2948 3188 3037 3103 2968 
87000 5 11 3170 3006 2970 3169 3074 3129 2966 
88000 5 15 3203 3053 2859 3184 3068 3170 3016 
89000 9 9 3158 3016 2813 3161 3041 3145 3001 
90000 12 19 3145 2974 2927 3136 3026 3107 2975 
91000 1 8 3161 3033 2920 3175 3061 3152 3034 
92000 11 16 3201 3086 2822 3177 3103 3164 3042 
93000 3 14 3190 3040 2884 3158 3087 3198 2996 
94000 1 4 3204 3074 2888 3153 3076 3060 3034 
95000 8 11 3183 3018 2846 3113 3058 3165 3000 
96000 3 13 3191 3044 2929 3160 3093 3115 3029 
97000 8 11 3196 3053 2914 3184 3065 3192 3019 
98000 5 4 3250 3133 2893 3212 3160 3204 3095 
99000 2 9 3226 3070 2786 3190 3081 3195 3044 
100000 2 8 3223 3098 2924 3190 3149 3136 3065 
