# Avida tasks data
# Wed Feb 19 18:41:02 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

63000 3520 3444 3384 3393 3378 3270 3450 3278 3336 
64000 3516 3450 3384 3408 3395 3292 3423 3269 3344 
65000 3507 3447 3364 3397 3389 3305 3453 3298 3342 
66000 3499 3459 3376 3395 3399 3291 3435 3287 3344 
67000 3539 3475 3395 3441 3410 3334 3459 3320 3363 
68000 3517 3466 3385 3410 3416 3304 3442 3285 3348 
69000 3521 3433 3314 3365 3376 3223 3441 3258 3316 
70000 3524 3472 3365 3406 3395 3282 3428 3275 3330 
71000 3540 3483 3383 3429 3437 3302 3462 3325 3374 
72000 3537 3494 3387 3422 3440 3323 3466 3347 3390 
73000 3540 3485 3382 3427 3423 3304 3475 3328 3372 
74000 3543 3475 3383 3422 3430 3302 3434 3297 3362 
75000 3518 3444 3356 3403 3401 3281 3444 3279 3335 
76000 3539 3478 3386 3404 3439 3302 3454 3326 3391 
77000 3519 3447 3372 3389 3407 3290 3459 3292 3340 
78000 3543 3474 3373 3415 3415 3286 3447 3294 3354 
79000 3531 3480 3392 3410 3421 3319 3477 3320 3374 
80000 3524 3446 3349 3376 3383 3286 3431 3295 3345 
81000 3516 3430 3345 3365 3382 3264 3421 3270 3327 
82000 3542 3482 3379 3401 3431 3311 3472 3317 3374 
83000 3527 3477 3350 3382 3395 3255 3421 3276 3337 
84000 3557 3487 3396 3430 3445 3346 3484 3336 3375 
85000 3519 3458 3352 3370 3395 3277 3452 3288 3342 
86000 3529 3465 3345 3380 3413 3284 3474 3295 3348 
87000 3510 3435 3312 3350 3372 3249 3451 3268 3312 
88000 3521 3448 3327 3355 3381 3291 3464 3297 3338 
89000 3527 3450 3353 3383 3411 3276 3461 3291 3337 
90000 3533 3461 3370 3399 3409 3327 3479 3321 3364 
91000 3528 3469 3361 3377 3415 3291 3441 3305 3349 
92000 3528 3456 3361 3389 3408 3295 3461 3296 3348 
93000 3527 3462 3381 3411 3421 3302 3451 3294 3360 
94000 3538 3479 3373 3387 3417 3299 3451 3316 3369 
95000 3529 3457 3357 3366 3399 3270 3424 3270 3338 
96000 3505 3437 3316 3345 3380 3273 3426 3263 3328 
97000 3515 3453 3370 3385 3398 3285 3469 3294 3332 
98000 3524 3453 3379 3394 3409 3306 3446 3310 3357 
99000 3548 3482 3407 3431 3441 3321 3477 3341 3385 
100000 3535 3468 3371 3404 3411 3299 3460 3304 3358 
