# Avida tasks data
# Fri Jul 11 05:16:38 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: OrNot
#  3: Nor
#  4: And
#  5: Xor
#  6: Or
#  7: Nand
#  8: Not
#  9: AndNot
# 10: Equals

68000 3394 3359 3351 0 3390 3388 43 3388 3266 
69000 3389 3342 3332 0 3378 3366 44 3352 3267 
70000 3401 3336 3342 0 3374 3390 51 3360 3278 
71000 3397 3300 3326 0 3360 3390 48 3330 3230 
72000 3402 3368 3344 0 3408 3411 34 3375 3275 
73000 3386 3343 3340 0 3389 3400 45 3365 3247 
74000 3412 3346 3342 0 3386 3392 49 3361 3274 
75000 3418 3368 3350 0 3419 3385 27 3377 3305 
76000 3424 3320 3382 0 3383 3417 29 3364 3252 
77000 3423 3368 3378 0 3401 3402 39 3342 3283 
78000 3404 3345 3355 0 3382 3422 58 3345 3277 
79000 3412 3342 3344 0 3391 3402 46 3362 3271 
80000 3396 3345 3335 0 3384 3402 40 3362 3259 
81000 3394 3364 3361 0 3384 3418 46 3330 3282 
82000 3406 3357 3368 0 3397 3430 42 3367 3274 
83000 3405 3354 3385 0 3396 3414 41 3382 3260 
84000 3385 3335 3337 0 3379 3371 47 3357 3247 
85000 3407 3360 3358 0 3395 3405 40 3384 3264 
86000 3426 3346 3376 0 3401 3390 24 3374 3260 
87000 3399 3331 3353 0 3364 3410 32 3318 3229 
88000 3405 3339 3360 0 3373 3416 59 3300 3239 
89000 3406 3367 3375 0 3394 3415 28 3273 3267 
90000 3398 3350 3358 0 3386 3407 46 3234 3256 
91000 3421 3348 3379 0 3390 3406 43 3311 3284 
92000 3408 3333 3364 0 3378 3421 43 3335 3236 
93000 3395 3346 3333 0 3375 3413 42 3325 3244 
94000 3408 3387 3374 0 3423 3440 27 3381 3295 
95000 3395 3339 3360 0 3377 3423 46 3336 3242 
96000 3388 3335 3354 0 3367 3434 42 3335 3248 
97000 3420 3354 3393 0 3402 3428 27 3384 3288 
98000 3394 3373 3367 0 3380 3384 49 3379 3254 
99000 3414 3354 3342 0 3380 3404 41 3338 3252 
100000 3396 3331 3353 0 3373 3412 45 3334 3262 
