# Avida tasks data
# Wed Feb 26 07:04:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

69000 3264 3262 3386 3343 3320 0 3350 3435 0 
70000 3276 3269 3376 3338 3344 0 3364 3424 0 
71000 3289 3262 3371 3348 3342 0 3346 3396 0 
72000 3286 3258 3369 3354 3332 0 3350 3411 0 
73000 3282 3295 3376 3335 3345 0 3350 3387 0 
74000 3234 3236 3352 3328 3308 0 3343 3379 0 
75000 3234 3241 3369 3339 3294 0 3341 3388 0 
76000 3232 3250 3364 3341 3304 0 3334 3398 0 
77000 3230 3266 3391 3378 3301 0 3353 3381 0 
78000 3269 3245 3361 3340 3334 0 3360 3404 0 
79000 3228 3267 3369 3353 3308 0 3332 3384 0 
80000 3277 3280 3385 3360 3335 0 3354 3415 0 
81000 3289 3297 3382 3356 3332 0 3367 3428 0 
82000 3248 3226 3347 3325 3322 0 3347 3411 0 
83000 3258 3262 3355 3340 3323 0 3361 3412 0 
84000 3285 3284 3375 3337 3338 0 3371 3422 0 
85000 3285 3251 3375 3360 3336 0 3360 3413 0 
86000 3281 3259 3367 3357 3334 0 3369 3415 0 
87000 3288 3294 3395 3362 3334 0 3350 3415 0 
88000 3263 3261 3376 3345 3319 0 3341 3405 0 
89000 3271 3256 3370 3339 3332 0 3354 3426 0 
90000 3273 3267 3383 3362 3315 0 3346 3412 0 
91000 3269 3256 3375 3362 3324 0 3354 3405 0 
92000 3254 3269 3381 3343 3309 0 3360 3399 0 
93000 3270 3272 3348 3331 3338 0 3349 3422 0 
94000 3234 3266 3370 3330 3300 0 3330 3403 0 
95000 3260 3262 3365 3338 3305 0 3342 3397 0 
96000 3258 3276 3375 3341 3342 0 3367 3419 0 
97000 3265 3259 3400 3359 3310 0 3344 3406 0 
98000 3282 3288 3384 3351 3334 0 3362 3407 0 
99000 3278 3264 3364 3348 3343 0 3348 3402 0 
100000 3262 3266 3368 3350 3325 0 3354 3395 0 
