# Avida tasks data
# Mon Feb 17 05:09:11 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

47000 3515 3524 3484 3469 3 3499 3309 3284 3307 
48000 3521 3524 3459 3446 3 3479 3299 3243 3302 
49000 3532 3540 3470 3460 1 3488 3310 3269 3289 
50000 3523 3524 3454 3462 1 3493 3315 3276 3300 
51000 3544 3543 3436 3426 2 3464 3285 3260 3275 
52000 3550 3534 3476 3481 2 3490 3332 3304 3329 
53000 3548 3535 3474 3469 2 3476 3289 3277 3299 
54000 3530 3540 3484 3486 1 3505 3345 3268 3304 
55000 3516 3531 3471 3492 2 3509 3335 3305 3325 
56000 3533 3513 3450 3447 4 3473 3298 3263 3283 
57000 3541 3536 3468 3481 2 3510 3311 3258 3293 
58000 3500 3536 3475 132 3224 3485 3304 3271 3291 
59000 3552 3539 3493 2827 3281 3471 3315 3248 3291 
60000 3549 3533 3472 3375 3303 3468 3311 3262 3286 
61000 3550 3539 3465 3387 3253 3483 3295 3231 3273 
62000 3528 3550 3467 3351 3254 3468 3293 3222 3255 
63000 3532 3542 3473 3404 3277 3471 3282 3253 3287 
64000 3562 3542 3477 3388 3261 3485 3293 3229 3257 
65000 3556 3523 3465 3392 3271 3481 3329 3231 3273 
66000 3551 3532 3468 3355 3263 3468 3306 3233 3269 
67000 3552 3530 3466 3357 3266 3471 3341 3247 3265 
68000 3547 3534 3494 3408 3334 3499 3342 3311 3347 
69000 3562 3526 3505 3405 3304 3509 3323 3271 3305 
70000 3553 3544 3492 3405 3330 3511 3353 3309 3326 
71000 3528 3557 3491 3406 3312 3494 3370 3288 3332 
72000 3529 3565 3487 3371 3292 3475 3319 3243 3286 
73000 3539 3543 3460 3382 3292 3480 3323 3275 3305 
74000 3545 3522 3486 3399 3305 3480 3346 3295 3321 
75000 3541 3540 3478 3381 3301 3488 3367 3280 3303 
76000 3541 3549 3483 3406 3298 3494 3313 3280 3321 
77000 3561 3538 3489 3358 3280 3491 3302 3239 3271 
78000 3550 3524 3496 3399 3337 3501 3317 3288 3310 
79000 3543 3532 3491 3415 3349 3504 3326 3311 3358 
80000 3536 3524 3477 3407 3338 3491 3344 3308 3328 
81000 3547 3537 3495 3421 3343 3484 3394 3317 3343 
82000 3549 3542 3468 3365 3288 3470 3324 3259 3278 
83000 3542 3535 3463 3401 3292 3482 3341 3257 3300 
84000 3548 3552 3497 3410 3311 3491 3347 3288 3309 
85000 3554 3534 3497 3412 3326 3512 3379 3296 3338 
86000 3528 3536 3486 3358 3274 3484 3313 3238 3281 
87000 3558 3533 3496 3405 3316 3491 3325 3288 3300 
88000 3541 3524 3499 3392 3334 3507 3323 3281 3309 
89000 3533 3524 3475 3377 3291 3483 3338 3262 3292 
90000 3561 3543 3486 3404 3298 3493 3330 3273 3281 
91000 3550 3545 3479 3383 3287 3482 3319 3248 3268 
92000 3554 3532 3487 3396 3312 3496 3310 3281 3316 
93000 3554 3526 3495 3407 3293 3515 3320 3266 3297 
94000 3552 3520 3483 3369 3284 3454 3297 3259 3280 
95000 3545 3534 3482 3368 3277 3477 3307 3256 3276 
96000 3550 3537 3483 3394 3280 3480 3328 3253 3281 
97000 3554 3541 3495 3423 3340 3499 3341 3314 3345 
98000 3540 3546 3470 3380 3312 3484 3337 3276 3311 
99000 3545 3536 3477 3410 3310 3483 3368 3298 3320 
