# Avida tasks data
# Fri Oct 31 03:05:30 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: And
#  5: Nor
#  6: Xor
#  7: Not
#  8: OrNot
#  9: AndNot
# 10: Equals

69000 3297 3315 228 3173 0 3425 3354 3147 0 
70000 3295 3313 240 3174 0 3421 3354 3111 0 
71000 3304 3301 229 3167 0 3424 3335 3119 0 
72000 3304 3345 233 3188 0 3436 3365 3141 0 
73000 3318 3335 208 3195 0 3421 3349 3167 0 
74000 3315 3352 217 3186 0 3430 3369 3149 0 
75000 3330 3308 201 3180 0 3416 3352 3168 0 
76000 3326 3316 242 3183 0 3422 3356 3151 0 
77000 3332 3329 234 3191 0 3420 3351 3147 0 
78000 3327 3296 227 3172 0 3409 3337 3133 0 
79000 3309 3312 226 3206 0 3410 3356 3159 0 
80000 3295 3284 225 3149 0 3404 3327 3131 0 
81000 3312 3317 196 3177 0 3426 3341 3169 0 
82000 3342 3308 241 3182 0 3407 3335 3123 0 
83000 3320 3323 227 3196 0 3423 3353 3115 0 
84000 3329 3324 202 3210 0 3421 3372 3172 0 
85000 3320 3311 209 3166 0 3445 3352 3126 0 
86000 3338 3323 240 3212 0 3411 3350 3128 0 
87000 3335 3340 231 3204 0 3423 3348 3113 0 
88000 3323 3327 219 3200 0 3418 3336 3119 0 
89000 3303 3315 227 3172 0 3410 3343 3123 0 
90000 3316 3331 221 3200 0 3441 3356 3139 0 
91000 3343 3320 231 3222 0 3426 3353 3138 0 
92000 3354 3336 223 3229 0 3441 3360 3141 0 
93000 3365 3328 202 3203 0 3436 3361 3163 0 
94000 3338 3347 211 3197 0 3443 3357 3131 0 
95000 3329 3337 202 3208 0 3439 3366 3138 0 
96000 3202 3204 195 3069 0 3428 3341 3101 111 
97000 2731 2739 198 2633 0 3445 3367 3151 588 
98000 2418 2400 185 2311 0 3426 3351 3151 909 
99000 2317 2292 195 2232 3 3439 3344 3136 1005 
100000 2230 2214 186 2164 3 3440 3351 3139 1085 
