# Avida tasks data
# Fri Oct 31 09:50:20 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: And
#  5: Not
#  6: AndNot
#  7: Nor
#  8: OrNot
#  9: Xor
# 10: Equals

66000 2541 2616 2459 3082 2604 2597 3093 0 0 
67000 2572 2633 2493 3092 2628 2619 3108 0 0 
68000 2575 2650 2508 3081 2623 2629 3110 0 0 
69000 2603 2675 2513 3079 2646 2646 3111 0 0 
70000 2599 2660 2514 3088 2640 2644 3104 0 0 
71000 2586 2659 2515 3058 2639 2644 3106 0 0 
72000 2593 2654 2519 3066 2623 2636 3107 0 0 
73000 2619 2674 2533 3080 2644 2650 3121 0 0 
74000 2607 2671 2540 3084 2640 2651 3105 0 0 
75000 2603 2683 2542 3097 2645 2670 3137 0 0 
76000 2604 2692 2551 3084 2659 2666 3114 0 0 
77000 2607 2679 2552 3090 2659 2667 3119 0 0 
78000 2632 2692 2542 3090 2665 2657 3126 0 0 
79000 2649 2723 2581 3089 2676 2687 3129 0 0 
80000 2641 2709 2574 3085 2668 2680 3130 0 0 
81000 2653 2719 2580 3084 2664 2674 3136 0 0 
82000 2659 2724 2598 3110 2702 2700 3133 0 0 
83000 2681 2739 2614 3112 2702 2698 3149 0 0 
84000 2685 2736 2596 3099 2692 2707 3131 0 0 
85000 2678 2751 2618 3101 2701 2719 3143 0 0 
86000 2671 2736 2591 3094 2696 2723 3148 0 0 
87000 2683 2734 2593 3096 2695 2713 3137 0 0 
88000 2689 2763 2625 3100 2724 2744 3151 0 0 
89000 2676 2731 2590 3090 2693 2705 3129 0 0 
90000 2686 2752 2601 3090 2699 2715 3130 0 0 
91000 2695 2747 2611 3099 2703 2726 3125 0 0 
92000 2675 2728 2594 3107 2708 2723 3120 0 0 
93000 2682 2742 2604 3108 2702 2715 3133 0 0 
94000 2674 2727 2605 3101 2692 2712 3137 0 0 
95000 2686 2754 2619 3087 2700 2708 3143 0 0 
96000 2697 2750 2617 3119 2703 2732 3131 0 0 
97000 2709 2766 2623 3108 2711 2745 3145 0 0 
98000 2689 2745 2599 3116 2704 2731 3122 0 0 
99000 2731 2795 2630 3115 2739 2760 3142 0 0 
100000 2709 2766 2615 3119 2711 2743 3129 0 0 
