# Avida tasks data
# Thu Oct 30 00:33:16 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: Nor
#  5: Not
#  6: AndNot
#  7: OrNot
#  8: And
#  9: Xor
# 10: Equals

65000 3082 3184 3273 3322 3258 3296 3018 2123 2098 
66000 3090 3173 3280 3332 3254 3292 3038 2136 2110 
67000 3096 3186 3282 3334 3268 3294 3028 2171 2137 
68000 3078 3163 3280 3335 3257 3294 3027 2152 2128 
69000 3091 3149 3260 3325 3267 3282 3035 2144 2126 
70000 3074 3157 3262 3324 3246 3292 3025 2159 2136 
71000 3098 3150 3269 3330 3250 3303 3029 2194 2156 
72000 3099 3138 3271 3337 3235 3299 3020 2202 2172 
73000 3107 3158 3276 3329 3260 3303 3027 2230 2209 
74000 3120 3158 3273 3335 3274 3305 3046 2242 2217 
75000 3107 3150 3284 3334 3262 3299 3034 2237 2228 
76000 3106 3150 3282 3334 3257 3300 3026 2274 2242 
77000 3096 3152 3285 3337 3267 3298 3047 2276 2253 
78000 3099 3170 3281 3333 3265 3299 3038 2311 2287 
79000 3105 3145 3266 3329 3260 3290 3045 2291 2268 
80000 3117 3148 3263 3330 3242 3300 3033 2305 2275 
81000 3114 3168 3270 3334 3262 3306 3046 2343 2314 
82000 3104 3142 3272 3331 3249 3304 3034 2327 2306 
83000 3107 3136 3268 3337 3246 3304 3037 2345 2317 
84000 3100 3134 3280 3338 3252 3303 3025 2338 2320 
85000 3109 3152 3281 3335 3267 3299 3042 2373 2359 
86000 3115 3116 3253 3325 3241 3299 3025 2350 2331 
87000 3103 3110 3265 3338 3223 3304 3037 2368 2332 
88000 3108 3102 3273 3328 3236 3309 3036 2354 2326 
89000 3106 3123 3266 3334 3232 3299 3038 2355 2338 
90000 3115 3129 3265 3331 3256 3302 3058 2377 2370 
91000 3103 3143 3283 3327 3257 3307 3036 2408 2398 
92000 3116 3159 3280 3331 3276 3303 3057 2423 2425 
93000 3123 3127 3277 3338 3277 3312 3041 2405 2407 
94000 3119 3149 3276 3331 3283 3308 3050 2434 2428 
95000 3107 3156 3254 3321 3271 3298 3039 2437 2437 
96000 3118 3164 3261 3327 3280 3308 3054 2452 2454 
97000 3119 3172 3266 3326 3277 3310 3054 2475 2472 
98000 3127 3183 3276 3337 3281 3311 3059 2490 2497 
99000 3125 3174 3279 3341 3291 3312 3067 2493 2497 
100000 3116 3184 3265 3337 3280 3307 3056 2515 2522 
