# Avida tasks data
# Fri Oct 31 03:54:35 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nor
#  4: Xor
#  5: AndNot
#  6: Nand
#  7: And
#  8: OrNot
#  9: Or
# 10: Equals

66000 3355 1200 0 3352 3406 1 3365 3264 2017 
67000 3353 1228 1 3335 3401 1 3399 3295 2016 
68000 3370 1141 0 3366 3398 2 3357 3275 2090 
69000 3366 1191 0 3330 3393 6 3372 3280 2045 
70000 3382 1166 0 3346 3406 12 3349 3263 2064 
71000 3356 1140 0 3352 3381 16 3378 3281 2084 
72000 3331 1121 0 3332 3394 20 3368 3292 2129 
73000 3339 1138 2 3327 3407 26 3374 3291 2115 
74000 3330 1031 1 3350 3418 342 3387 3293 2216 
75000 3337 922 0 3323 3387 565 3363 3249 2290 
76000 3341 896 0 3322 3395 608 3383 3317 2361 
77000 3369 879 0 3323 3394 617 3348 3238 2347 
78000 3361 877 3 3305 3384 646 3353 3270 2357 
79000 3332 871 1 3326 3389 653 3359 3283 2392 
80000 3360 1068 3 3316 2845 889 3314 2706 2638 
81000 3332 1367 1 3316 2408 1185 3288 2980 2735 
82000 3363 1483 0 3316 2229 1305 3284 3115 2798 
83000 3335 1582 0 3308 2073 1405 3266 3161 2811 
84000 2676 1661 0 3323 2634 1515 3294 3191 2917 
85000 2450 1697 0 3307 2846 1546 3273 3207 2900 
86000 2455 1746 0 3322 2917 1593 3269 3206 2893 
87000 3110 1789 0 3308 2975 1638 3276 3215 2903 
88000 3236 1839 0 3316 3075 1648 3274 3243 2915 
89000 3264 1838 0 3321 3116 1694 3289 3226 2912 
90000 3268 1870 0 3326 3163 1726 3282 3231 2915 
91000 3270 1900 0 3332 3168 1757 3284 3226 2935 
92000 3300 1904 0 3332 3197 1766 3276 3210 2910 
93000 3293 1952 0 3328 3194 1806 3269 3221 2913 
94000 3322 1945 0 3324 3218 1805 3263 3224 2896 
95000 3320 1999 0 3345 3234 1864 3295 3241 2940 
96000 3324 2018 0 3323 3228 1855 3268 3212 2913 
97000 3308 2062 0 3342 3266 1874 3289 3262 2949 
98000 3336 2096 0 3331 3282 1884 3261 3251 2921 
99000 3325 2100 0 3341 3299 1929 3295 3255 2936 
100000 3302 2117 0 3332 3278 1946 3272 3234 2926 
