# Avida tasks data
# Fri Oct 31 06:08:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nor
#  3: AndNot
#  4: And
#  5: Nand
#  6: OrNot
#  7: Not
#  8: Or
#  9: Xor
# 10: Equals

65000 2984 3334 3119 3277 3403 3292 2752 2421 3154 
66000 2955 3328 3111 3302 3396 3277 2752 2394 3110 
67000 2984 3328 3107 3307 3414 3249 2737 2402 3128 
68000 2995 3326 3104 3303 3400 3221 2753 2438 3143 
69000 3002 3327 3132 3321 3400 3279 2771 2493 3177 
70000 3013 3340 3127 3330 3387 3227 2761 2493 3167 
71000 3007 3340 3131 3301 3400 3212 2754 2490 3166 
72000 3012 3350 3132 3331 3386 3233 2776 2498 3158 
73000 3014 3350 3151 3319 3389 3240 2790 2507 3172 
74000 3018 3316 3133 3326 3379 3215 2772 2477 3154 
75000 3039 3349 3141 3328 3417 3186 2806 2559 3210 
76000 3032 3324 3144 3311 3390 3240 2797 2487 3145 
77000 3048 3311 3150 3311 3407 3175 2790 2519 3174 
78000 3043 3338 3169 3323 3398 3236 2826 2548 3181 
79000 3037 3355 3187 3340 3408 3239 2869 2565 3173 
80000 3071 3349 3169 3314 3422 3248 2833 2566 3200 
81000 3071 3328 3142 3313 3406 3254 2806 2547 3158 
82000 3060 3358 3166 3269 3364 3240 2847 2573 3178 
83000 3053 3334 3156 3300 3339 3284 2833 2568 3163 
84000 3076 3336 3160 3302 3330 3252 2833 2572 3183 
85000 3086 3328 3159 3277 3391 3244 2842 2567 3183 
86000 3059 3336 3161 3275 3394 3249 2826 2622 3181 
87000 3071 3334 3160 3286 3377 3261 2823 2578 3158 
88000 3067 3346 3199 3263 3384 3267 2861 2596 3169 
89000 3080 3353 3178 3282 3390 3283 2856 2630 3178 
90000 3086 3340 3182 3286 3393 3296 2837 2616 3166 
91000 3081 3337 3177 3286 3393 3286 2852 2598 3172 
92000 3083 3333 3174 3356 3401 3256 2849 2602 3167 
93000 3086 3332 3164 3344 3397 3280 2851 2592 3152 
94000 3093 3335 3174 3351 3395 3271 2848 2614 3168 
95000 3116 3342 3188 3346 3390 3297 2878 2646 3180 
96000 3138 3354 3199 3361 3407 3293 2885 2685 3211 
97000 3110 3330 3176 3342 3395 3268 2872 2638 3156 
98000 3087 3340 3163 3342 3394 3283 2854 2625 3148 
99000 3104 3325 3172 3327 3364 3287 2861 2649 3153 
100000 3106 3343 3178 3347 3390 3260 2888 2673 3174 
