# Avida tasks data
# Wed Feb 26 08:08:46 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

71000 0 3367 3301 3312 13 0 3246 3352 0 
72000 0 3361 3319 3344 8 0 3278 3374 0 
73000 0 3369 3319 3307 12 0 3255 3374 0 
74000 0 3315 3332 3302 16 0 3262 3383 0 
75000 0 3357 3349 3323 13 0 3259 3375 0 
76000 0 3361 3330 3296 17 0 3241 3363 0 
77000 0 3373 3309 3292 18 0 3228 3352 0 
78000 0 3335 3314 3319 11 0 3261 3373 0 
79000 0 3344 3316 3321 7 0 3241 3368 0 
80000 0 3341 3339 3335 16 0 3286 3388 0 
81000 0 3343 3324 3303 9 0 3260 3369 0 
82000 0 3342 3338 3307 16 0 3241 3370 0 
83000 0 3373 3326 3308 6 0 3243 3365 0 
84000 0 3373 3330 3326 12 0 3269 3402 0 
85000 0 3362 3317 3311 19 0 3244 3395 0 
86000 0 3318 3326 3300 12 0 3233 3386 0 
87000 0 3341 3273 3278 15 0 3208 3378 0 
88000 0 3370 3311 3297 23 0 3240 3392 0 
89000 0 3352 3318 3314 14 0 3235 3387 0 
90000 0 3359 3284 3279 12 0 3213 3365 0 
91000 0 3359 3297 3310 10 0 3262 3389 0 
92000 0 3370 3318 3304 12 0 3254 3383 0 
93000 0 3378 3288 3299 5 0 3241 3395 0 
94000 1 3346 3312 3321 14 0 3250 3386 0 
95000 0 3353 3320 3309 7 0 3260 3386 0 
96000 0 3336 3297 3325 16 0 3221 3390 0 
97000 0 3366 3339 3328 11 0 3271 3380 0 
98000 0 3377 3314 3289 16 0 3219 3370 0 
99000 0 3356 3341 3291 12 0 3236 3384 0 
100000 0 3371 3311 3309 17 0 3233 3379 0 
