# Avida tasks data
# Sun Mar  2 11:43:33 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

67000 2732 3377 3216 3219 3284 5 3222 2870 2920 
68000 2821 3361 3224 3242 3313 43 3270 2871 2946 
69000 2319 3351 3158 3233 3278 508 3235 2391 2945 
70000 2418 3359 3170 3256 3308 2273 3259 1067 3018 
71000 3176 3355 3130 3241 3257 3033 3257 1121 2955 
72000 3301 3390 3130 3237 3283 3209 3217 2031 2981 
73000 3318 3384 3155 3251 3292 3190 3234 2730 2988 
74000 3263 3373 3137 3240 3279 3140 3243 3147 2994 
75000 3296 3368 3104 3194 3253 3179 3196 3091 2905 
76000 3311 3372 3170 3263 3305 3200 3250 3087 2997 
77000 3307 3392 3106 3217 3280 3206 3219 3205 2931 
78000 3293 3378 3092 3229 3309 3162 3227 3152 2966 
79000 3297 3394 3124 3204 3271 3176 3218 3165 2945 
80000 3286 3377 3099 3174 3274 3209 3199 3195 2931 
81000 3278 3390 3151 3230 3291 3188 3237 3159 2993 
82000 3284 3376 3129 3178 3253 3163 3227 3231 2913 
83000 3305 3364 3085 3217 3306 3234 3240 3256 2953 
84000 3296 3401 3109 3251 3310 3192 3249 3269 2963 
85000 3306 3414 3069 3201 3294 3180 3235 3244 2933 
86000 3307 3380 3078 3205 3276 3187 3227 3219 2932 
87000 3307 3394 3129 3221 3307 3194 3245 3263 2964 
88000 3281 3381 3127 3243 3295 3195 3269 3181 2930 
89000 3302 3366 3157 3263 3317 3196 3240 3279 2971 
90000 3319 3375 3147 3227 3294 3201 3222 3267 2923 
91000 3313 3391 3150 3235 3275 3199 3248 3294 2966 
92000 3303 3393 3127 3265 3260 3164 3251 3157 2955 
93000 3309 3384 3144 3222 3252 3204 3224 3206 2944 
94000 3301 3399 3149 3266 3285 3198 3261 3231 2988 
95000 3326 3388 3122 3251 3292 3232 3249 3243 2948 
96000 3312 3355 3131 3249 3315 3201 3278 3187 2982 
97000 3313 3372 3145 3234 3297 3214 3249 3227 2950 
98000 3344 3352 3141 3260 3327 3236 3260 3215 3006 
99000 3344 3403 3110 3236 3272 3196 3221 3161 2940 
100000 3324 3401 3123 3238 3313 3222 3236 3142 2970 
