# Avida tasks data
# Fri Oct 31 04:45:22 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Or
#  4: And
#  5: Nor
#  6: AndNot
#  7: Xor
#  8: Not
#  9: OrNot
# 10: Equals

64000 3214 3084 2962 1646 3134 0 3174 3229 1419 
65000 3202 3098 2949 1661 3139 0 3176 3231 1417 
66000 3211 3085 2982 1662 3145 0 3182 3227 1412 
67000 3206 3086 2961 1666 3149 0 3187 3231 1402 
68000 3210 3114 2964 1656 3139 0 3194 3232 1440 
69000 3209 3140 2984 1693 3158 0 3213 3227 1432 
70000 3224 3136 3007 1756 3167 0 3226 3237 1364 
71000 3214 3134 3007 1687 3170 0 3214 3235 1437 
72000 3235 3126 3023 1730 3168 0 3228 3232 1385 
73000 3226 3115 3012 1699 3152 2 3217 3230 1401 
74000 3212 3116 2995 1691 3146 0 3203 3231 1405 
75000 3223 3142 3023 1692 3183 0 3215 3249 1435 
76000 3228 3156 3009 1693 3167 0 3212 3259 1441 
77000 3231 3144 3019 1685 3171 0 3226 3244 1435 
78000 3214 3116 3011 1662 3156 0 3215 3238 1427 
79000 3209 3101 3007 1622 3158 0 3203 3239 1462 
80000 3209 3095 3002 1639 3142 0 3206 3224 1440 
81000 3184 3090 2986 1666 3152 0 3200 3221 1416 
82000 3222 3099 3010 1678 3172 0 3205 3247 1412 
83000 3251 3156 3044 1703 3188 1 3248 3256 1436 
84000 3237 3141 3026 1679 3160 0 3232 3247 1440 
85000 3255 3147 3058 1685 3192 0 3211 3264 1446 
86000 3253 3166 3040 1724 3192 1 3243 3281 1426 
87000 3245 3140 3040 1658 3172 0 3228 3259 1457 
88000 3227 3085 3007 1648 3137 0 3199 3238 1419 
89000 3220 3097 2996 1648 3163 0 3213 3249 1427 
90000 3208 3106 3004 1654 3163 0 3206 3243 1434 
91000 3224 3102 3037 1668 3170 3 3195 3250 1416 
92000 3232 3113 3046 1669 3183 1 3210 3261 1430 
93000 3239 3122 3037 1666 3196 0 3214 3275 1446 
94000 3251 3133 3074 1665 3209 1 3233 3273 1453 
95000 3247 3145 3073 1651 3206 0 3231 3273 1476 
96000 3237 3109 3057 1652 3153 0 3218 3252 1443 
97000 3214 3107 3039 1659 3167 0 3202 3261 1437 
98000 3211 3082 3036 1657 3168 0 3194 3259 1415 
99000 3250 3112 3102 1668 3220 0 3226 3289 1428 
100000 3222 3092 3036 1694 3173 1 3211 3277 1370 
