# Avida tasks data
# Thu Oct 30 00:32:06 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Nand
#  3: Xor
#  4: OrNot
#  5: Not
#  6: Nor
#  7: And
#  8: Or
#  9: AndNot
# 10: Equals

66000 3321 2838 3374 3293 3205 2671 3086 3223 2729 
67000 3289 2824 3345 3285 3201 2661 3081 3184 2714 
68000 3336 2886 3373 3284 3193 2694 3077 3209 2761 
69000 3297 2860 3366 3284 3199 2697 3087 3213 2747 
70000 3301 2852 3365 3288 3188 2704 3068 3207 2754 
71000 3312 2821 3346 3303 3207 2743 3045 3199 2708 
72000 3314 2880 3368 3288 3203 2731 3050 3229 2784 
73000 3297 2891 3354 3293 3200 2735 3058 3230 2781 
74000 3337 2897 3344 3295 3195 2675 3043 3228 2786 
75000 3330 2914 3376 3294 3197 2686 3033 3257 2813 
76000 3322 2903 3367 3296 3204 2702 3005 3220 2813 
77000 3330 2910 3352 3309 3221 2740 2997 3233 2811 
78000 3324 2878 3371 3299 3207 2750 2983 3225 2783 
79000 3320 2905 3379 3262 3172 2747 2969 3213 2788 
80000 3288 2884 3348 3279 3198 2799 2983 3241 2773 
81000 3305 2888 3367 3288 3195 2746 2974 3202 2787 
82000 3289 2889 3364 3286 3191 2813 2936 3191 2807 
83000 3320 2918 3386 3279 3188 2760 2936 3215 2826 
84000 3328 2946 3377 3289 3188 2763 2965 3209 2854 
85000 3300 2947 3370 3284 3163 2800 2941 3204 2856 
86000 3307 2961 3377 3305 3226 2820 2995 3251 2885 
87000 3326 2933 3371 3280 3187 2833 2974 3223 2834 
88000 3326 2938 3379 3284 3189 2863 2970 3198 2851 
89000 3343 2967 3392 3253 3167 2873 2964 3272 2876 
90000 3368 2978 3376 3285 3176 2858 2962 3244 2890 
91000 3346 2942 3371 3274 3208 2848 2979 3224 2853 
92000 3319 2938 3353 3274 3183 2872 2990 3211 2863 
93000 3349 2972 3378 3238 3174 2891 2977 3203 2901 
94000 3322 2962 3388 3227 3136 2857 3023 3242 2891 
95000 3316 3000 3387 3189 3182 2933 3039 3254 2908 
96000 3283 2986 3369 3226 3139 2884 3041 3256 2929 
97000 3298 2968 3381 3228 3164 2873 3026 3258 2894 
98000 3307 2984 3380 3207 3161 2858 3020 3246 2939 
99000 3327 3005 3388 3229 3159 2869 3021 3287 2929 
100000 3332 2995 3384 3183 3157 2834 3026 3267 2935 
