# Avida tasks data
# Sun Mar  2 11:47:54 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

68000 0 2 3354 3323 3434 3382 3333 3353 3278 
69000 1 11 3379 3330 3399 3410 3351 3387 3272 
70000 0 6 3390 3326 3394 3397 3321 3401 3293 
71000 0 6 3368 3309 3396 3404 3340 3409 3282 
72000 0 5 3360 3339 3396 3398 3370 3362 3269 
73000 1 6 3362 3315 3407 3392 3329 3364 3268 
74000 0 7 3343 3292 3389 3396 3328 3372 3270 
75000 0 8 3362 3328 3394 3394 3346 3387 3250 
76000 0 7 3368 3311 3422 3379 3311 3362 3256 
77000 0 3 3365 3316 3401 3358 3298 3372 3254 
78000 2 6 3367 3329 3418 3399 3347 3380 3272 
79000 0 9 3353 3297 3396 3366 3297 3354 3246 
80000 0 6 3378 3334 3415 3384 3338 3376 3289 
81000 1 13 3355 3317 3418 3385 3334 3374 3258 
82000 0 2 3375 3338 3409 3390 3329 3363 3267 
83000 0 5 3357 3315 3424 3394 3331 3376 3262 
84000 0 0 3390 3359 3413 3392 3355 3389 3276 
85000 0 9 3358 3322 3409 3379 3330 3389 3254 
86000 0 10 3377 3350 3407 3390 3357 3370 3244 
87000 1 3 3369 3350 3414 3380 3343 3386 3268 
88000 2 20 3376 3349 3411 3404 3370 3400 3248 
89000 0 255 3349 3314 3385 3389 3341 3387 3008 
90000 0 359 3383 3341 3416 3391 3339 3382 2912 
91000 1 310 3366 3321 3414 3380 3317 3366 2970 
92000 0 367 3364 3325 3424 3399 3337 3394 2931 
93000 2 313 3378 3334 3419 3397 3342 3379 2960 
94000 0 408 3363 3342 3420 3411 3368 3383 2878 
95000 0 355 3362 3310 3410 3375 3321 3354 2894 
96000 0 341 3369 3335 3407 3381 3336 3381 2948 
97000 0 486 3355 3326 3398 3379 3333 3375 2778 
98000 0 444 3365 3329 3413 3384 3338 3385 2812 
99000 0 396 3378 3338 3408 3389 3336 3391 2871 
100000 1 555 3371 3337 3432 3400 3350 3372 2708 
