# Avida tasks data
# Sun Mar  2 11:47:55 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: And
#  4: Or
#  5: Nor
#  6: Not
#  7: OrNot
#  8: AndNot
#  9: Nand
# 10: Equals

69000 0 0 3256 3335 3354 3377 3397 3419 0 
70000 0 5 3262 3347 3367 3390 3421 3435 0 
71000 0 0 3237 3344 3324 3378 3399 3410 0 
72000 0 0 3271 3353 3357 3388 3415 3425 0 
73000 0 2 3289 3348 3347 3384 3415 3417 0 
74000 0 2 3300 3361 3343 3386 3418 3441 0 
75000 0 0 3301 3368 3339 3398 3404 3432 0 
76000 0 1 3317 3359 3358 3386 3408 3424 0 
77000 0 0 3304 3358 3328 3396 3408 3435 0 
78000 0 7 3283 3341 3344 3377 3395 3427 0 
79000 0 0 3284 3348 3340 3372 3389 3420 0 
80000 0 1 2697 2755 2761 3384 3405 3155 580 
81000 400 2 2865 2466 2474 2990 3426 3376 882 
82000 1214 3 3167 2113 2115 3114 3421 2324 1217 
83000 1759 4 3265 1588 1611 3384 3415 1683 1755 
84000 1720 2 3172 1618 1626 3389 3415 1792 1729 
85000 1762 3 3163 1568 1600 3399 3393 1768 1759 
86000 1764 1 3156 1549 1586 3394 3402 1739 1762 
87000 1867 3 3139 1470 1479 3376 3403 1670 1866 
88000 1740 3 3172 1594 1594 3390 3410 1806 1733 
89000 1830 1 3167 1529 1525 3402 3420 1743 1828 
90000 1871 0 3157 1436 1433 3387 3409 1639 1874 
91000 1806 0 3193 1501 1514 3376 3381 1645 1802 
92000 1822 4 3135 1521 1517 3388 3406 1725 1819 
93000 1741 1 3146 1577 1563 3397 3404 1746 1743 
94000 1799 0 3165 1518 1532 3342 3391 1724 1801 
95000 1884 0 3164 1453 1475 3389 3414 1650 1877 
96000 1728 4 3180 1581 1613 3382 3383 1723 1737 
97000 1710 2 3140 1591 1632 3361 3381 1802 1701 
98000 1835 1 3166 1495 1496 3380 3416 1696 1832 
99000 1812 3 3172 1528 1515 3375 3405 1737 1808 
100000 1797 1 3155 1524 1540 3368 3401 1731 1799 
