# Avida tasks data
# Wed Feb 19 18:34:36 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

64000 3535 3450 3185 3465 3438 3425 3261 3363 3323 
65000 3519 3440 3180 3457 3417 3402 3281 3358 3333 
66000 3533 3427 3202 3455 3444 3427 3307 3375 3314 
67000 3537 3436 3237 3456 3427 3426 3356 3368 3312 
68000 3531 3428 3219 3438 3417 3414 3333 3361 3318 
69000 3542 3457 3219 3456 3432 3418 3354 3370 3326 
70000 3552 3458 3197 3481 3442 3446 3360 3394 3337 
71000 3536 3440 3216 3470 3442 3415 3337 3381 3325 
72000 3530 3446 3226 3437 3408 3410 3359 3357 3305 
73000 3530 3441 3242 3470 3451 3433 3380 3388 3345 
74000 3532 3460 3252 3479 3465 3428 3396 3413 3377 
75000 3537 3467 3282 3475 3459 3426 3405 3403 3361 
76000 3527 3430 3200 3458 3416 3395 3364 3357 3286 
77000 3518 3420 3206 3444 3425 3392 3355 3352 3297 
78000 3516 3442 3273 3453 3438 3387 3340 3358 3312 
79000 3538 3456 3244 3481 3463 3407 3369 3379 3356 
80000 3551 3454 3230 3477 3459 3417 3353 3380 3324 
81000 3531 3472 3255 3453 3451 3407 3342 3373 3340 
82000 3523 3464 3236 3463 3432 3395 3324 3343 3327 
83000 3525 3479 3247 3464 3453 3386 3299 3358 3332 
84000 3538 3467 3227 3456 3441 3395 3298 3354 3326 
85000 3511 3442 3210 3437 3411 3364 3276 3325 3299 
86000 3521 3449 3245 3444 3424 3376 3310 3321 3316 
87000 3519 3442 3213 3435 3424 3391 3290 3321 3283 
88000 3541 3473 3248 3474 3462 3415 3330 3373 3340 
89000 3513 3434 3202 3471 3434 3384 3266 3336 3304 
90000 3549 3447 3241 3476 3452 3408 3331 3358 3298 
91000 3536 3465 3259 3475 3458 3410 3329 3367 3328 
92000 3525 3433 3254 3460 3431 3403 3316 3335 3300 
93000 3529 3441 3238 3467 3463 3406 3348 3378 3328 
94000 3539 3473 3247 3470 3440 3382 3292 3334 3311 
95000 3525 3445 3237 3448 3436 3377 3249 3309 3298 
96000 3527 3451 3249 3482 3460 3388 3276 3338 3311 
97000 3507 3434 3205 3455 3420 3368 3247 3296 3259 
98000 3516 3435 3233 3462 3445 3389 3286 3349 3305 
99000 3532 3462 3239 3466 3448 3378 3311 3366 3330 
100000 3536 3484 3256 3482 3459 3394 3293 3372 3337 
