# Avida tasks data
# Mon Feb 24 13:57:14 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

68000 3516 3427 3322 3459 3400 3474 3393 0 0 
69000 3538 3380 3295 3478 3419 3464 3396 0 0 
70000 3544 3431 3345 3478 3419 3497 3423 0 0 
71000 3549 3405 3305 3475 3440 3475 3427 0 0 
72000 3544 3416 3297 3449 3403 3473 3389 0 0 
73000 3524 3421 3316 3452 3401 3468 3385 0 0 
74000 3548 3408 3316 3454 3425 3474 3412 0 0 
75000 3559 3402 3329 3484 3429 3467 3389 0 0 
76000 3528 3407 3302 3464 3408 3485 3390 0 0 
77000 3543 3434 3350 3459 3425 3495 3403 0 0 
78000 3555 3418 3322 3472 3425 3477 3399 0 0 
79000 3534 3417 3306 3434 3403 3472 3366 0 0 
80000 3556 3426 3319 3460 3443 3461 3400 0 0 
81000 3554 3433 3364 3496 3437 3487 3415 0 0 
82000 3552 3423 3321 3476 3431 3485 3403 0 0 
83000 3532 3422 3325 3418 3376 3491 3361 0 0 
84000 3555 3443 3366 3471 3427 3490 3429 0 0 
85000 3555 3418 3337 3479 3438 3473 3385 0 0 
86000 3553 3409 3317 3457 3418 3465 3367 0 0 
87000 3547 3434 3345 3469 3422 3482 3407 0 0 
88000 3555 3455 3377 3473 3429 3504 3429 0 0 
89000 3534 3383 3284 3473 3416 3476 3368 0 0 
90000 3542 3420 3329 3466 3406 3464 3394 0 0 
91000 3556 3412 3309 3491 3434 3473 3403 0 0 
92000 3549 3411 3325 3465 3401 3460 3380 0 0 
93000 3548 3434 3333 3464 3411 3493 3391 0 0 
94000 3545 3420 3311 3439 3398 3471 3386 0 0 
95000 3535 3446 3329 3436 3392 3494 3425 0 0 
96000 3530 3421 3304 3425 3366 3478 3366 0 0 
97000 3538 3413 3321 3453 3398 3487 3370 0 0 
98000 3546 3438 3334 3468 3426 3488 3401 0 0 
99000 3544 3412 3335 3453 3420 3480 3400 0 0 
100000 3549 3444 3350 3464 3415 3480 3385 0 0 
