# Avida tasks data
# Thu Oct 30 13:31:19 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Or
#  3: OrNot
#  4: Not
#  5: Nand
#  6: AndNot
#  7: Nor
#  8: Xor
#  9: And
# 10: Equals

65000 2971 3316 2834 3178 2891 2937 2195 2987 2336 
66000 2957 3305 2842 3170 2888 2929 2170 2970 2314 
67000 2983 3328 2857 3180 2898 2951 2235 2997 2382 
68000 2979 3353 2864 3170 2903 2949 2251 2986 2400 
69000 2962 3339 2854 3179 2906 2940 2224 2994 2350 
70000 2957 3337 2846 3171 2903 2950 2203 2983 2341 
71000 2935 3342 2847 3186 2908 2962 2230 3000 2370 
72000 2952 3332 2822 3157 2898 2957 2211 2975 2368 
73000 2982 3339 2847 3162 2907 2978 2249 2994 2400 
74000 2968 3331 2853 3179 2918 2990 2230 2993 2395 
75000 2973 3335 2857 3180 2918 3007 2248 3004 2391 
76000 2977 3328 2867 3191 2918 3017 2249 2992 2388 
77000 2964 3345 2870 3174 2917 3013 2263 2970 2408 
78000 2976 3335 2858 3167 2920 3030 2251 2967 2376 
79000 2983 3339 2870 3157 2930 3006 2307 3001 2420 
80000 2966 3331 2879 3174 2933 3051 2288 2996 2396 
81000 2964 3317 2879 3174 2935 3048 2284 2976 2397 
82000 2961 3311 2871 3164 2938 3041 2290 2981 2406 
83000 2969 3313 2870 3172 2919 3065 2311 2984 2413 
84000 2970 3323 2902 3170 2930 3075 2318 2990 2433 
85000 2973 3330 2890 3171 2935 3072 2315 2984 2441 
86000 2965 3312 2875 3163 2934 3056 2300 2984 2426 
87000 2952 3323 2869 3173 2931 3082 2295 2995 2400 
88000 2948 3300 2892 3167 2919 3087 2289 2971 2401 
89000 2980 3343 2923 3173 2915 3100 2337 2983 2447 
90000 2980 3333 2898 3184 2918 3106 2317 2985 2441 
91000 2990 3343 2910 3180 2925 3099 2332 2976 2444 
92000 2977 3330 2917 3176 2936 3085 2343 3009 2460 
93000 2970 3326 2901 3184 2924 3099 2330 2988 2430 
94000 2979 3300 2912 3167 2921 3090 2327 2979 2430 
95000 2988 3310 2918 3169 2934 3089 2363 2996 2467 
96000 2981 3306 2907 3180 2932 3087 2349 2986 2445 
97000 2978 3309 2925 3191 2947 3096 2373 2994 2483 
98000 2954 3306 2914 3198 2947 3070 2355 2993 2454 
99000 2993 3331 2924 3160 2957 3069 2407 2998 2484 
100000 2959 3339 2933 3183 2948 3099 2390 3001 2483 
