# Avida tasks data
# Wed Feb 26 05:21:10 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: And
#  3: Nand
#  4: OrNot
#  5: Or
#  6: AndNot
#  7: Xor
#  8: Nor
#  9: Not
# 10: Equals

72000 23 3308 3240 3123 3129 3165 3132 3353 3173 
73000 50 3326 3250 3130 3175 3184 3157 3343 3198 
74000 46 3371 3261 3122 3200 3160 3148 3345 3173 
75000 66 3392 3244 3094 3192 3170 3109 3308 3179 
76000 79 3403 3256 3116 3216 3217 3154 3326 3217 
77000 81 3419 3221 3070 3196 3200 3101 3326 3211 
78000 77 3406 3219 3084 3194 3161 3118 3288 3172 
79000 67 3414 3230 3129 3203 3195 3151 3311 3199 
80000 77 3406 3203 3081 3177 3196 3105 3336 3202 
81000 72 3412 3226 3119 3208 3197 3140 3314 3204 
82000 92 3427 3211 3078 3198 3181 3106 3298 3193 
83000 98 3418 3209 3043 3188 3173 3061 3283 3179 
84000 66 3416 3219 3106 3217 3189 3131 3331 3191 
85000 82 3427 3247 3110 3232 3206 3128 3305 3219 
86000 78 3409 3215 3105 3226 3216 3120 3319 3217 
87000 79 3400 3198 3064 3190 3164 3095 3293 3169 
88000 74 3395 3186 3040 3164 3164 3076 3295 3174 
89000 81 3394 3195 3041 3174 3150 3070 3286 3160 
90000 74 3403 3249 3100 3238 3189 3129 3332 3202 
91000 76 3412 3234 3112 3232 3228 3138 3326 3242 
92000 84 3418 3249 3114 3240 3203 3150 3314 3214 
93000 84 3413 3215 3071 3214 3216 3097 3283 3219 
94000 107 3408 3228 3079 3218 3198 3116 3284 3209 
95000 92 3410 3254 3095 3245 3203 3114 3282 3219 
96000 63 3411 3211 3094 3198 3162 3116 3311 3184 
97000 77 3414 3232 3103 3219 3167 3126 3325 3193 
98000 65 3384 3169 3058 3161 3136 3090 3316 3155 
99000 84 3417 3221 3101 3208 3185 3124 3312 3199 
100000 96 3423 3218 3090 3218 3215 3113 3316 3239 
