# Avida tasks data
# Mon Feb 17 05:09:12 2014
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

67000 3524 3260 3279 3410 3 3375 3134 0 3092 
68000 3524 3288 3271 3402 0 3372 3141 0 3094 
69000 3511 3277 3260 3405 2 3353 3158 0 3095 
70000 3522 3264 3270 3380 0 3329 3134 2 3090 
71000 3505 3262 3269 3404 2 3363 3137 1 3069 
72000 3495 3233 3227 3381 0 3321 3085 0 3035 
73000 3525 3287 3298 3394 3 3390 3176 0 3126 
74000 3503 3247 3236 3396 0 3346 3108 0 3053 
75000 3526 3286 3241 3396 1 3349 3152 0 3091 
76000 3496 3240 3238 3362 3 3350 3102 0 3062 
77000 3511 3269 3263 3404 0 3333 3135 0 3076 
78000 3519 3236 3255 3403 0 3370 3118 0 3086 
79000 3505 3240 3235 3366 2 3337 3097 0 3049 
80000 3528 3237 3242 3409 0 3354 3118 0 3074 
81000 3511 3240 3224 3375 0 3360 3096 2 3057 
82000 3503 3288 3253 3388 2 3343 3137 1 3086 
83000 3524 3190 3199 3368 2 3319 3038 0 3014 
84000 3516 3272 3278 3411 1 3349 3112 0 3104 
85000 3516 3241 3246 3357 0 3356 3113 0 3071 
86000 3497 3224 3224 3360 1 3327 3093 0 3022 
87000 3503 3266 3241 3374 3 3335 3113 1 3078 
88000 3502 3283 3259 3398 1 3368 3123 0 3093 
89000 3491 3243 3246 3361 3 3345 3120 0 3070 
90000 3484 3250 3244 3366 0 3353 3103 2 3070 
91000 3489 3245 3222 3356 0 3334 3115 0 3061 
92000 3492 3205 3210 3371 3 3287 3065 0 3042 
93000 3488 3241 3179 3348 2 3290 3069 0 3033 
94000 3512 3252 3256 3381 0 3305 3112 0 3099 
95000 3476 3205 3197 3330 1 3292 3074 0 3055 
96000 3495 3259 3280 3336 0 3322 3094 2 3095 
97000 3500 3240 3239 3314 2 3295 3074 0 3060 
98000 3492 3231 3220 3334 1 3274 3036 0 3052 
99000 3488 3203 3194 3312 0 3264 3042 0 3036 
100000 3498 3166 3226 3285 1 3254 3017 0 3062 
